"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
265,12,134,9,779,68,14,52,1442,1,0,2,1
261,11,162,13,787,64,17,45,1436,1,0,2,1
240,17,474,2,808,37,52,27,1411,1,0,3,0
170,11,633,27,3894,49,36,7,3457,0,1,3,1
167,15,604,16,3978,38,47,19,3371,0,1,3,0
160,15,591,23,4006,36,49,24,3342,0,1,3,0
147,14,560,14,4091,31,46,26,3256,0,1,3,0
131,17,547,30,4147,20,51,47,3198,0,1,3,0
121,12,511,10,4204,21,38,29,3141,0,1,3,0
88,14,404,20,4345,52,44,1,2998,0,1,3,1
88,16,382,20,4374,54,47,0,2969,0,1,3,0
81,19,339,14,4430,47,59,24,2912,0,1,3,0
65,13,277,27,4516,52,40,6,2827,0,1,3,1
49,14,201,13,4646,43,45,10,2686,0,1,3,0
45,15,190,17,4667,43,48,14,2658,0,1,3,0
42,18,175,20,4688,33,57,38,2630,0,1,3,0
32,16,162,30,4710,31,51,32,2602,0,1,3,0
3,18,180,23,5018,30,56,40,2215,0,1,3,0
52,10,408,39,5365,46,4,35,1816,1,1,1,1
81,4,511,68,5532,46,19,24,1639,1,1,2,1
75,2,573,62,5569,40,17,19,1566,1,1,2,1
81,8,603,8,5512,20,17,8,1518,1,1,1,0
71,8,454,2,5370,53,22,28,1403,0,1,2,1
77,5,247,4,5171,26,23,5,1253,1,1,3,0
55,6,85,21,5001,36,27,3,1140,0,1,3,1
52,12,60,24,4944,57,33,20,1107,0,1,2,1
69,19,127,3,4831,81,43,34,1047,0,1,2,1
73,21,150,3,4803,82,49,28,1033,1,1,2,1
56,19,339,13,4551,35,59,38,947,1,1,3,0
48,20,361,11,4524,35,62,42,942,1,1,3,0
41,22,376,1,4496,39,67,44,938,0,1,3,0
44,24,268,71,4191,41,74,51,953,1,0,3,0
53,24,256,62,4164,38,75,55,960,1,0,3,0
93,21,201,32,4054,25,63,57,997,1,0,3,0
142,20,124,12,3918,13,54,61,1061,1,0,3,0
152,21,95,2,3891,8,52,67,1075,1,0,3,0
179,15,85,15,3650,62,40,17,1233,0,0,2,1
151,24,150,19,3517,101,46,49,1337,1,0,2,1
112,25,234,62,3412,109,43,60,1425,1,0,2,1
61,25,361,117,3206,84,66,8,1570,1,0,2,1
55,26,390,129,3129,87,68,9,1611,1,0,2,1
48,25,395,139,3054,82,68,3,1657,1,0,2,1
46,23,400,147,3029,82,61,12,1673,1,0,2,1
51,20,531,146,2808,80,49,26,1832,1,0,2,1
37,21,607,169,2643,63,61,8,1973,1,0,3,0
81,3,240,17,2232,34,22,6,2406,1,0,3,1
128,14,0,30,2082,11,33,38,2605,0,0,3,0
134,10,30,31,2047,51,30,17,2655,0,0,2,1
131,19,60,30,2030,81,40,37,2681,0,0,2,1
124,24,67,13,2014,100,47,47,2706,0,0,2,1
109,22,108,12,1981,88,53,28,2758,1,0,2,1
122,7,404,25,1812,28,28,8,2722,1,0,3,0
121,10,421,47,1704,63,17,44,2621,1,0,2,1
116,10,391,52,1677,60,21,37,2596,1,0,2,1
140,19,272,28,1571,33,59,42,2497,1,0,3,0
159,12,153,9,1466,14,28,28,2400,1,0,3,0
202,21,30,19,1340,14,58,64,2282,0,0,3,0
261,21,90,8,1040,49,65,28,1994,0,0,3,0
306,20,201,34,875,6,49,65,1818,0,0,3,0
330,3,170,42,832,31,21,3,1765,0,0,3,1
327,8,150,40,819,58,16,39,1747,0,0,2,1
323,6,0,30,765,51,18,31,1652,0,0,2,1
298,14,124,12,750,41,44,12,1560,0,0,3,0
302,8,67,24,752,49,26,19,1538,0,0,2,1
259,11,153,2,816,60,7,50,1465,1,0,2,1
254,8,182,7,825,55,13,40,1460,1,0,2,1
237,17,379,12,882,80,30,48,1440,1,0,2,1
176,16,607,33,3912,51,49,6,3421,0,1,3,0
170,14,577,13,3968,35,46,21,3363,0,1,3,0
58,15,201,24,4582,29,48,31,2732,0,1,3,0
55,12,175,27,4624,43,40,4,2676,0,1,3,0
55,14,162,7,4646,41,44,12,2648,0,1,3,0
26,18,120,10,4732,26,54,43,2535,0,1,3,0
9,12,180,17,4998,17,33,29,2202,0,1,3,0
3,12,300,23,5089,65,8,53,2093,0,1,2,1
9,10,330,17,5113,58,9,45,2066,0,1,2,1
35,11,361,22,5229,62,10,50,1932,1,1,2,1
42,12,365,29,5299,24,10,1,1853,1,1,1,1
58,9,417,45,5418,52,6,42,1724,1,1,2,1
81,8,469,68,5490,55,14,38,1648,1,1,2,1
85,3,488,72,5514,40,19,17,1622,1,1,2,1
78,4,342,5,5265,40,21,15,1294,1,1,2,1
78,1,313,5,5237,37,18,14,1273,1,1,3,1
64,9,150,9,5067,35,34,6,1153,0,1,3,0
58,10,108,18,5011,46,34,7,1116,0,1,3,1
72,17,108,4,4898,71,41,26,1050,0,1,2,1
86,21,255,29,4702,57,61,15,959,1,1,3,0
75,15,319,23,4618,46,48,11,931,1,1,3,0
57,22,382,14,4535,45,68,38,912,1,1,3,0
51,23,402,14,4507,48,71,39,908,1,1,3,0
19,20,323,96,4258,42,63,35,912,1,0,3,0
25,22,309,90,4231,44,69,40,918,1,0,3,0
99,22,218,42,4040,20,66,67,981,1,0,3,0
156,22,150,13,3584,92,43,44,1273,1,0,2,1
140,24,175,24,3532,103,48,49,1316,1,0,2,1
83,26,295,88,3375,109,50,52,1452,1,0,2,1
55,25,350,120,3272,97,58,31,1517,1,0,2,1
46,26,404,132,3196,87,68,7,1557,1,0,2,1
33,23,430,154,3045,73,63,0,1648,1,0,3,0
34,19,437,159,3021,66,54,5,1664,1,0,3,1
34,17,446,156,2996,59,48,4,1681,1,0,3,1
46,17,516,151,2874,64,45,14,1771,1,0,2,1
25,22,607,183,2731,78,59,11,1889,1,0,2,1
64,15,470,7,2440,52,45,1,2174,1,0,3,1
90,5,180,8,2216,25,16,1,2438,1,0,1,1
102,17,90,4,2160,7,34,47,2513,0,0,1,0
121,14,30,23,2124,12,36,40,2563,0,0,3,0
128,10,0,30,2106,23,34,22,2589,0,0,3,0
131,8,30,32,2089,44,30,9,2614,0,0,3,1
96,21,150,25,1991,78,54,17,2768,1,0,2,1
93,21,175,32,1976,76,54,15,2795,1,0,2,1
101,11,300,32,1905,34,38,13,2866,1,0,3,0
118,6,426,28,1825,39,28,6,2738,1,0,3,1
116,11,390,52,1691,60,7,49,2613,1,0,2,1
109,9,360,59,1664,59,12,44,2588,1,0,2,1
105,15,330,63,1638,21,44,37,2563,1,0,3,0
161,16,150,7,1482,10,39,46,2418,1,0,3,0
184,13,60,16,1406,12,29,32,2347,0,0,1,0
250,21,120,3,1062,47,66,33,2016,1,0,3,0
250,19,120,3,1022,74,46,24,1976,1,0,2,1
248,11,134,8,966,38,38,8,1917,1,0,3,0
268,30,170,13,932,11,82,105,1879,0,0,3,0
305,24,216,39,900,15,68,78,1842,0,0,3,0
316,4,60,27,816,35,24,6,1724,0,0,3,1
296,6,30,25,789,41,26,11,1546,0,0,3,1
264,16,150,3,845,63,2,55,1495,0,0,2,1
225,11,424,11,875,49,35,8,1470,1,0,3,1
275,6,671,38,725,30,27,3,1507,0,0,3,0
170,16,524,13,4014,44,50,15,3297,0,1,3,0
160,17,503,7,4070,34,53,31,3239,0,1,3,0
144,22,488,17,4127,24,67,63,3181,0,1,3,0
104,15,404,27,4269,29,48,31,3037,0,1,3,0
62,6,150,20,4603,34,28,1,2666,0,1,3,1
6,8,150,20,4956,28,11,8,2218,0,1,1,1
29,10,335,16,5187,56,7,45,1945,1,1,2,1
35,13,342,22,5304,50,2,41,1812,1,1,1,1
52,14,362,39,5352,65,4,55,1760,1,1,2,1
78,13,426,65,5448,68,9,55,1657,1,1,2,1
81,8,446,68,5472,50,9,38,1631,1,1,2,1
81,6,379,8,5304,50,20,27,1296,1,1,2,1
72,8,242,1,5162,30,31,8,1189,0,1,3,0
69,11,170,7,5077,43,38,1,1129,0,1,3,0
79,15,134,3,4909,70,34,32,1024,1,1,2,1
96,15,277,32,4713,42,49,15,930,1,1,3,0
56,25,418,135,4491,44,76,51,875,1,1,3,0
37,24,400,116,4436,36,74,58,871,1,1,3,0
92,22,216,39,4053,13,60,68,953,1,0,3,0
133,25,108,4,3945,14,69,80,1008,1,0,3,0
160,24,60,6,3891,21,70,71,1040,0,0,3,0
147,22,175,24,3599,95,45,45,1252,1,0,2,1
129,25,201,37,3546,106,49,50,1296,1,0,2,1
111,27,234,59,3494,115,51,56,1341,1,0,2,1
91,28,277,78,3442,115,52,55,1387,1,0,2,1
32,26,408,140,3237,91,66,15,1516,1,0,2,1
22,29,450,165,3137,102,77,12,1574,1,0,2,1
37,19,525,160,2916,67,51,9,1729,1,0,2,1
34,20,558,163,2868,79,48,25,1767,1,0,2,1
14,19,658,37,2681,54,58,15,1931,1,0,3,0
53,16,509,8,2504,43,50,17,2109,1,0,3,0
56,15,484,11,2482,52,46,2,2132,1,0,3,0
84,21,170,33,2017,80,53,20,2754,1,0,2,1
81,20,192,40,2002,73,54,12,2780,1,0,2,1
103,14,342,30,1919,15,38,37,2856,1,0,3,0
113,6,469,33,1811,45,23,18,2729,1,0,2,1
172,18,120,4,1473,8,45,56,2413,0,0,3,0
233,22,150,20,1104,42,67,40,2059,1,0,3,0
308,18,190,33,912,26,55,44,1848,0,0,3,0
313,4,42,27,845,36,23,7,1749,0,0,3,1
292,13,150,9,810,71,22,47,1639,0,0,2,1
294,7,42,24,819,40,29,5,1575,0,0,3,1
277,12,108,16,864,63,8,52,1530,0,0,2,1
269,15,134,8,874,69,6,59,1524,0,0,2,1
231,6,277,18,926,49,22,24,1505,1,0,2,1
221,7,382,15,916,53,16,35,1500,1,0,2,1
219,5,404,17,900,45,22,19,1500,1,0,2,1
226,16,450,10,872,23,50,41,1503,1,0,3,0
235,18,474,1,858,19,53,51,1505,1,0,3,0
259,11,551,23,808,26,36,21,1515,0,0,3,0
263,8,577,27,793,26,29,11,1519,0,0,3,0
167,15,474,16,4061,33,49,26,3231,0,1,3,0
140,23,454,21,4146,35,70,53,3144,0,1,3,0
124,22,426,36,4203,38,67,45,3087,0,1,3,0
117,18,408,30,4231,37,57,33,3058,0,1,3,0
62,5,134,30,4561,38,24,9,2685,0,1,3,1
58,9,108,24,4604,25,31,16,2628,0,1,3,0
1,6,182,27,4959,24,20,4,2178,0,0,1,0
6,9,331,20,5074,57,9,45,2041,0,1,2,1
35,10,300,22,5215,44,4,33,1878,1,1,1,1
32,14,313,19,5286,52,2,43,1798,1,1,1,1
78,8,424,65,5455,46,7,35,1616,1,1,1,1
75,3,589,62,5512,34,13,15,1440,1,1,1,1
71,7,532,2,5455,50,24,23,1392,0,1,2,1
80,8,418,7,5342,49,26,19,1298,1,1,2,1
83,7,390,10,5313,51,24,24,1276,1,1,2,1
83,6,335,10,5257,36,26,4,1231,1,1,3,1
80,9,283,7,5200,38,32,0,1188,1,1,3,0
76,14,153,0,5004,57,40,12,1050,0,1,2,1
76,13,150,0,4975,64,34,27,1032,0,1,2,1
105,9,255,33,4780,52,27,21,926,1,1,2,1
92,14,339,35,4669,40,45,14,882,1,1,3,0
81,16,404,29,4585,39,50,22,859,1,1,3,0
26,23,408,134,4392,38,71,51,841,1,1,3,0
1,22,376,114,4283,48,66,32,853,1,0,3,0
63,29,256,66,4120,17,85,100,902,1,0,3,0
168,18,60,14,3798,83,33,47,1087,0,0,2,1
150,18,134,7,3718,76,43,29,1146,1,0,2,1
109,26,242,57,3535,110,51,51,1298,1,0,2,1
39,27,376,132,3355,106,62,35,1438,1,0,2,1
13,29,469,168,3203,102,74,16,1518,1,0,2,1
12,18,495,178,3055,55,55,9,1615,1,0,3,0
19,20,600,178,2863,84,42,37,1764,1,0,2,1
3,18,644,36,2724,57,52,4,1888,1,0,3,0
5,17,631,34,2701,45,54,19,1910,1,0,3,0
17,18,600,37,2656,39,57,31,1953,1,0,3,0
37,16,534,15,2568,38,51,24,2044,1,0,3,0
64,9,283,15,2359,29,33,13,2281,1,0,3,0
73,12,234,1,2320,20,37,29,2330,0,0,3,0
81,15,212,9,2301,12,40,44,2355,0,0,3,0
100,10,120,21,2226,18,29,23,2455,0,0,3,0
114,13,60,16,2190,18,38,33,2506,0,0,3,0
116,21,60,18,2122,96,25,67,2609,0,0,2,1
89,24,120,15,2089,105,37,63,2661,1,0,2,1
77,18,175,24,2058,80,41,35,2713,1,0,2,1
72,16,192,39,2043,67,41,22,2739,1,0,2,1
72,11,258,53,1999,39,38,5,2818,1,0,3,0
120,5,408,18,1905,29,23,1,2821,1,0,3,0
114,3,458,27,1852,42,14,24,2771,1,0,2,1
121,17,300,47,1641,8,31,42,2574,1,0,1,0
192,22,170,10,1231,55,65,23,2185,1,0,3,0
276,31,216,6,967,16,88,107,1908,0,0,3,0
302,18,170,31,939,29,57,43,1873,0,0,3,0
314,1,30,28,874,33,17,10,1775,0,0,3,1
294,16,134,3,841,78,26,50,1678,0,0,2,1
289,7,85,19,845,31,29,4,1613,0,0,3,0
274,12,95,13,892,67,17,49,1559,0,0,2,1
232,9,268,17,953,57,11,43,1535,1,0,2,1
227,2,319,15,973,41,16,20,1531,1,0,2,1
277,7,674,40,720,25,28,12,1572,0,0,3,0
186,16,484,24,3966,39,49,21,3311,0,1,3,0
121,13,319,10,4308,52,39,7,2963,0,1,3,1
114,15,297,17,4336,41,47,16,2934,0,1,3,0
111,16,277,4,4365,42,50,18,2905,0,1,3,0
108,17,255,7,4392,37,52,27,2876,0,1,3,0
85,11,192,10,4455,26,38,22,2790,0,1,3,0
62,11,85,20,4583,21,36,27,2618,0,1,3,0
9,10,309,4,5079,54,6,44,2001,0,1,2,1
55,15,342,42,5364,64,3,55,1678,1,1,2,1
71,14,382,58,5413,67,5,57,1626,1,1,2,1
83,11,485,10,5408,60,26,31,1326,1,1,2,1
83,14,182,7,5014,54,41,7,1026,1,1,3,1
99,10,339,30,4708,40,34,0,864,1,1,3,0
88,16,424,38,4597,39,50,21,830,1,1,3,0
66,25,466,161,4487,36,76,61,812,1,1,3,0
46,26,446,154,4432,44,81,58,810,1,1,3,0
24,25,424,139,4350,51,76,42,815,1,1,3,0
17,25,417,132,4323,51,76,42,819,1,1,3,0
1,23,362,128,4241,32,71,59,837,1,0,3,0
13,25,335,116,4214,22,74,76,845,1,0,3,0
77,29,218,52,4106,7,75,103,886,1,0,3,0
102,17,162,29,4052,9,42,53,912,1,0,3,0
162,18,60,14,3812,86,29,54,1064,0,0,2,1
124,26,228,40,3628,104,53,44,1211,1,0,2,1
64,30,319,106,3473,123,56,58,1350,1,0,2,1
25,27,402,149,3371,108,61,38,1410,1,0,2,1
13,28,430,160,3320,102,67,24,1436,1,0,2,1
3,15,524,183,3072,44,46,11,1590,1,0,3,0
15,17,558,39,2654,39,53,25,1956,1,0,3,0
24,17,525,30,2610,41,53,23,2001,1,0,3,0
30,17,510,24,2588,40,54,25,2024,1,0,3,0
34,16,492,18,2567,43,50,17,2047,1,0,3,0
54,14,323,17,2422,40,45,14,2215,1,0,3,0
111,11,60,17,2215,21,36,27,2490,0,0,3,0
97,26,90,1,2131,114,26,82,2620,1,0,2,1
67,2,255,50,2040,34,20,8,2778,1,0,3,1
117,6,426,16,1919,33,27,1,2837,1,0,3,0
123,8,390,45,1734,22,26,13,2664,1,0,3,0
127,6,360,41,1708,35,9,20,2640,1,0,1,1
161,14,150,7,1531,19,41,36,2474,1,0,3,0
187,19,120,11,1318,91,24,64,2271,0,0,2,1
179,15,150,4,1296,71,31,36,2249,1,0,2,1
224,15,210,29,1110,49,45,4,2063,1,0,3,0
315,3,30,29,888,39,20,14,1772,0,0,3,1
309,13,67,26,878,69,25,42,1744,0,0,2,1
295,17,124,8,872,82,29,50,1718,0,0,2,1
288,14,150,5,871,71,27,42,1706,1,0,2,1
286,11,175,5,870,62,25,35,1694,1,0,2,1
229,4,297,7,999,34,24,4,1561,1,0,3,1
220,8,391,16,939,20,20,10,1561,1,0,1,0
226,13,417,10,924,12,30,33,1563,1,0,3,0
239,12,470,3,890,22,37,26,1567,0,0,3,0
248,14,524,12,860,26,46,31,1574,0,0,3,0
209,13,511,1,3871,31,44,23,3391,0,1,3,0
183,17,430,7,4013,32,53,34,3245,0,1,3,0
173,16,408,10,4070,34,50,28,3187,0,1,3,0
167,19,400,16,4098,35,60,39,3158,0,1,3,0
144,23,376,17,4184,39,70,49,3071,0,1,3,0
124,13,300,7,4299,50,39,5,2955,0,1,3,1
85,17,150,10,4455,23,52,43,2753,0,1,3,0
75,17,127,20,4476,23,52,43,2724,0,1,3,0
9,7,175,17,4897,28,28,8,2184,0,1,3,0
3,8,313,23,5013,45,6,33,2045,0,1,1,1
35,14,283,22,5298,65,4,55,1717,1,1,2,1
68,14,361,55,5395,59,2,50,1611,1,1,2,1
75,12,384,62,5419,44,3,34,1585,1,1,1,1
71,13,433,58,5468,24,9,2,1533,1,1,1,1
71,13,458,58,5493,21,12,4,1507,1,1,1,0
68,10,484,55,5518,23,12,1,1482,1,1,1,0
89,5,443,16,5362,38,24,9,1260,1,1,3,1
88,3,417,15,5334,40,19,18,1237,1,1,2,1
84,6,297,8,5193,41,25,11,1124,1,1,3,1
85,9,277,9,5165,52,27,22,1103,1,1,2,1
88,12,258,12,5137,59,31,25,1082,1,1,2,1
91,15,218,15,5053,56,43,7,1022,1,1,3,1
94,8,218,18,4941,50,27,19,949,1,1,2,1
95,7,228,19,4914,53,20,31,932,1,1,2,1
107,4,319,34,4775,30,14,8,859,1,1,1,1
59,27,474,167,4444,52,84,52,780,1,1,3,0
36,26,454,151,4362,53,79,44,785,1,1,3,0
6,24,351,135,4254,20,71,75,808,1,1,3,0
122,20,95,9,4012,5,40,58,916,1,0,3,0
155,20,67,15,3826,94,30,60,1041,0,0,2,1
124,22,212,33,3695,91,50,35,1146,1,0,2,1
6,26,470,179,3312,93,64,20,1422,1,1,2,1
4,7,569,186,3042,41,28,9,1602,1,0,3,1
6,16,591,187,2994,51,50,7,1640,1,0,3,0
6,20,618,186,2947,74,53,14,1679,1,0,2,1
14,9,607,52,2785,48,32,12,1825,1,1,3,1
8,15,534,43,2674,40,48,18,1936,1,0,3,0
31,15,426,30,2546,47,48,9,2076,1,0,3,0
47,13,309,24,2444,36,44,17,2197,1,0,3,0
104,8,85,23,2274,20,23,13,2423,0,0,1,0
110,8,42,30,2239,26,30,13,2475,0,0,3,0
115,12,0,30,2205,48,37,5,2527,0,0,3,1
115,13,30,22,2188,66,28,35,2553,0,0,2,1
66,2,210,36,2095,35,20,9,2711,1,0,3,1
113,12,420,55,1775,35,41,14,2706,1,0,3,0
120,14,390,48,1749,28,46,29,2682,1,0,3,0
135,18,300,33,1673,6,34,48,2610,1,0,1,0
179,13,30,19,1452,19,39,32,2402,0,0,3,0
176,7,190,12,1273,22,23,11,2227,0,0,3,0
187,13,247,15,1231,22,40,30,2186,1,0,3,0
217,9,240,36,1099,40,32,2,2047,1,0,3,1
220,11,242,33,1082,24,38,24,2029,1,0,3,0
238,21,242,25,1050,18,62,65,1992,1,0,3,0
295,17,108,25,981,31,53,35,1905,0,0,3,0
300,8,67,26,959,45,29,12,1873,0,0,3,1
301,10,42,27,949,32,37,13,1857,0,0,3,0
308,13,30,21,940,28,43,27,1842,0,0,3,0
313,8,0,30,931,47,29,15,1827,0,0,2,1
273,10,153,3,900,36,36,7,1689,0,0,3,0
268,16,85,18,949,81,16,62,1618,0,0,2,1
253,14,134,3,968,73,17,54,1608,0,0,2,1
240,14,190,9,987,73,20,51,1600,1,0,2,1
233,16,212,9,997,80,23,54,1597,1,0,2,1
229,11,402,7,949,15,26,23,1593,1,0,1,0
241,12,485,5,900,31,40,18,1600,0,0,3,0
268,11,626,31,750,35,38,10,1624,0,0,3,0
273,13,684,36,690,43,42,7,1637,0,0,3,0
134,17,300,27,4261,41,54,24,2976,0,1,3,0
127,15,234,4,4328,36,49,24,2889,0,1,3,0
81,16,108,14,4455,27,51,37,2716,0,1,3,0
9,3,150,14,4832,43,17,22,2230,0,1,2,1
12,9,218,1,5208,36,6,21,1785,0,1,1,1
65,11,366,52,5402,42,4,30,1571,1,1,1,1
65,12,417,52,5451,22,11,2,1518,1,1,1,0
62,9,470,49,5500,28,9,9,1466,1,1,1,1
62,6,497,49,5525,37,9,22,1441,1,1,1,1
68,6,552,55,5541,49,12,34,1390,1,1,2,1
89,5,433,16,5344,42,23,14,1218,1,1,2,1
90,4,408,17,5316,40,23,12,1195,1,1,3,1
88,5,361,15,5260,39,24,10,1149,1,1,3,1
93,8,283,17,5148,54,24,27,1061,1,1,2,1
96,8,469,30,4593,27,31,12,765,1,1,3,0
85,13,524,193,4511,24,43,30,752,1,1,3,0
34,23,400,163,4321,34,72,57,765,1,1,3,0
80,30,201,49,4132,3,74,106,832,1,0,3,0
137,20,60,6,3999,4,39,58,907,0,0,1,0
119,23,190,40,3736,95,49,41,1104,1,0,2,1
106,26,247,51,3684,104,58,38,1149,1,0,2,1
98,27,277,62,3658,111,57,45,1172,1,0,2,1
19,23,497,190,3328,89,55,26,1396,1,1,2,1
28,9,571,209,3181,29,34,14,1489,1,1,3,0
2,19,631,195,2989,68,51,10,1637,1,1,2,1
17,8,582,57,2805,38,32,0,1804,1,1,3,0
12,10,566,50,2783,28,35,16,1826,1,1,3,0
17,19,443,37,2609,45,60,27,2010,1,0,3,0
27,14,384,34,2547,40,45,14,2082,1,0,3,0
92,11,108,20,2334,18,33,28,2356,0,0,3,0
99,11,85,27,2316,18,33,27,2382,0,0,3,0
64,2,210,40,2121,32,15,11,2697,1,0,1,1
80,13,300,31,2080,12,26,29,2777,1,0,1,0
86,12,330,31,2066,14,28,28,2804,1,0,3,0
100,8,408,26,1999,27,31,12,2885,1,0,3,0
104,11,433,25,1973,31,37,15,2896,1,0,3,0
146,13,270,22,1664,16,38,36,2605,1,0,3,0
157,15,150,11,1566,10,33,40,2512,1,0,3,0
166,15,120,2,1542,9,29,37,2489,1,0,1,0
245,26,201,18,1061,19,75,81,1998,1,0,3,0
304,10,0,30,968,28,35,16,1868,0,0,3,0
303,11,30,20,953,57,30,23,1839,0,0,2,1
296,19,108,10,938,86,33,50,1798,0,0,2,1
258,13,95,8,987,70,11,56,1642,0,0,2,1
245,12,150,4,1006,66,9,53,1634,1,0,2,1
255,12,560,19,810,25,39,24,1642,0,0,3,0
274,11,700,19,600,37,38,9,1690,1,0,3,0
278,12,658,15,540,48,38,4,1708,1,0,3,1
173,16,335,10,4109,36,51,27,3114,0,1,3,0
140,18,277,21,4245,37,57,32,2969,0,1,3,0
127,18,192,4,4328,30,56,40,2852,0,1,3,0
101,19,127,14,4391,17,54,54,2765,0,1,3,0
9,7,170,17,4813,42,28,10,2220,0,1,3,1
6,13,283,20,4929,24,40,28,2079,0,1,3,0
3,8,216,10,5047,34,7,19,1939,0,1,1,1
92,8,342,16,5215,51,26,22,1084,1,1,2,1
96,3,272,20,4992,35,13,17,918,1,1,1,1
95,5,285,19,4936,29,13,8,882,1,1,1,1
99,12,376,33,4715,41,3,29,769,1,1,1,1
99,10,408,33,4660,24,12,1,750,1,1,1,1
99,10,426,33,4633,23,13,1,742,1,1,1,0
96,9,446,30,4606,19,17,9,735,1,1,1,0
92,9,467,21,4578,19,19,12,730,1,1,1,0
75,9,514,204,4442,27,33,15,721,1,1,3,0
70,16,484,199,4415,34,51,29,722,1,1,3,0
81,29,190,48,4146,5,75,104,805,1,0,3,0
142,19,60,11,4013,5,36,54,882,0,0,1,0
140,22,95,3,3855,101,36,60,997,0,0,2,1
108,24,201,46,3751,102,48,48,1084,1,0,2,1
10,28,426,154,3470,119,45,67,1304,1,0,2,1
16,11,607,194,3150,26,36,21,1500,1,1,3,0
6,18,626,190,3078,66,50,9,1556,1,1,2,1
9,18,636,195,3055,74,43,26,1575,1,1,2,1
13,18,648,13,3008,67,49,11,1614,1,1,2,1
23,14,631,56,2916,63,37,22,1697,1,1,2,1
25,13,616,58,2893,61,36,22,1718,1,1,2,1
27,12,595,60,2870,49,39,5,1740,1,1,3,1
21,10,558,61,2825,36,35,6,1784,1,1,3,0
7,16,484,46,2716,47,50,11,1898,1,1,3,0
21,13,366,31,2569,36,43,16,2065,1,0,3,0
106,3,0,30,2271,42,18,20,2471,0,0,2,1
108,8,42,30,2239,57,19,36,2524,0,0,2,1
72,12,153,22,2177,62,7,51,2630,1,0,2,1
68,6,212,30,2148,27,14,5,2683,1,0,1,1
90,14,361,27,2067,31,46,26,2818,1,0,3,0
95,13,391,26,2040,33,42,18,2845,1,0,3,0
161,16,150,7,1584,9,35,44,2532,1,0,3,0
178,9,90,18,1537,20,26,17,2486,0,0,3,0
186,13,30,27,1490,14,32,32,2442,0,0,3,0
189,6,180,25,1316,26,24,6,2271,0,0,3,0
204,15,300,49,1182,52,46,1,2132,1,0,3,0
220,16,247,43,1116,27,51,37,2058,1,0,3,0
276,19,108,13,1048,30,59,45,1972,0,0,3,0
300,5,0,30,1006,29,24,3,1909,0,0,3,0
302,6,0,30,997,35,28,2,1894,0,0,3,1
302,9,30,28,990,53,28,23,1879,0,0,2,1
299,13,42,21,983,65,31,31,1865,0,0,2,1
295,21,95,8,972,88,48,34,1838,0,0,2,1
274,24,170,8,962,94,54,34,1800,1,0,2,1
268,25,216,21,960,91,63,18,1777,1,0,2,1
273,29,120,15,964,76,84,25,1727,0,0,3,0
282,30,60,21,972,71,90,38,1710,0,0,3,0
288,27,30,28,977,72,78,22,1703,0,0,3,0
246,10,127,4,1034,58,7,47,1663,0,0,2,1
226,9,379,10,990,30,33,11,1652,1,0,3,0
242,10,495,6,871,16,26,22,1663,0,0,3,0
257,8,582,21,781,29,31,10,1677,0,0,3,0
186,19,313,4,4072,28,59,47,3137,0,1,3,0
176,17,301,7,4129,32,53,35,3078,0,1,3,0
150,18,255,11,4223,35,57,36,2962,0,1,3,0
114,19,127,17,4349,16,54,57,2787,0,1,3,0
35,21,67,36,4612,21,62,60,2440,0,1,3,0
26,18,85,38,4634,26,54,43,2411,0,1,3,0
16,13,170,17,4771,47,41,1,2239,0,1,3,0
12,3,234,11,4840,40,19,18,2154,0,1,2,1
7,2,234,20,4981,31,16,9,1984,0,0,1,1
7,8,175,20,5052,28,10,9,1900,0,0,1,1
1,14,150,14,5124,44,2,33,1816,0,0,1,1
55,14,309,42,5343,43,2,32,1570,1,1,1,1
55,13,335,42,5368,31,6,14,1543,1,1,1,1
55,12,362,42,5392,26,8,6,1516,1,1,1,1
58,9,474,45,5492,46,5,35,1410,1,1,1,1
85,15,566,12,5478,77,12,62,1282,1,1,2,1
100,8,469,27,5365,40,31,4,1182,1,1,3,1
97,1,335,21,5170,38,17,16,1019,1,1,2,1
96,4,301,20,5059,30,14,8,934,1,1,1,1
93,16,350,27,4727,43,1,31,741,1,1,1,1
94,13,384,28,4673,24,10,1,721,1,1,1,1
83,12,469,12,4564,15,20,18,696,1,1,1,0
72,7,481,201,4428,25,15,1,693,1,1,1,1
58,18,421,187,4374,20,54,52,700,1,1,3,0
9,33,331,138,4293,12,93,120,721,1,1,3,0
43,31,242,86,4213,19,90,105,752,1,0,3,0
54,27,351,106,3638,108,59,41,1182,1,0,2,1
40,26,390,124,3587,104,55,40,1231,1,0,2,1
33,27,402,131,3562,112,55,49,1243,1,0,2,1
23,29,417,148,3537,119,55,55,1254,1,0,2,1
32,23,509,202,3412,96,45,46,1315,1,1,2,1
38,11,564,212,3338,57,31,23,1358,1,1,2,1
18,19,646,18,3097,65,54,3,1533,1,1,3,1
23,10,516,63,2823,42,35,1,1786,1,1,3,1
15,13,457,54,2737,39,44,13,1879,1,1,3,0
12,12,443,51,2715,41,40,6,1902,1,1,3,0
2,16,391,52,2652,32,52,32,1974,1,0,3,0
96,9,85,17,2382,19,25,17,2326,0,0,3,0
