"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
66,14,30,22,5510,16,39,37,854,0,0,3,0
68,13,60,24,5440,71,18,51,830,0,0,2,1
60,19,85,16,5416,92,23,66,824,0,0,2,1
38,23,134,11,5370,105,27,73,792,1,0,2,1
34,21,335,83,5210,91,41,45,607,1,1,2,1
61,24,454,110,5120,101,49,46,511,1,1,2,1
93,21,571,16,5009,88,43,40,408,1,1,2,1
98,19,541,38,4987,84,41,39,391,0,1,2,1
104,18,511,32,4966,79,41,33,376,0,1,2,1
105,8,421,31,4901,47,28,15,342,0,1,2,1
135,14,212,2,4753,66,36,27,351,0,1,2,1
132,13,153,5,4711,38,43,14,376,0,1,3,0
130,10,124,7,4690,32,37,12,391,0,1,3,0
97,14,30,26,4569,63,36,24,511,0,1,2,1
75,17,258,21,4376,8,34,45,765,0,1,1,0
58,14,210,5,4339,10,29,35,819,1,1,1,0
33,8,0,30,4213,24,28,13,1015,0,1,3,0
64,9,319,23,3899,25,31,16,1419,1,1,3,0
61,7,339,21,3876,29,28,7,1448,1,1,3,0
54,11,424,26,3785,44,37,2,1530,1,1,3,1
55,1,417,35,3695,39,16,19,1558,1,1,2,1
49,14,366,30,3651,11,27,32,1575,1,1,1,0
40,16,342,29,3629,8,33,44,1584,1,1,1,0
26,9,297,15,3586,18,24,17,1605,1,1,3,0
17,10,255,7,3543,16,28,23,1627,1,1,3,0
15,14,60,14,3316,17,15,14,1781,0,0,1,0
19,16,60,18,3296,13,19,25,1797,0,0,1,0
40,13,30,27,3238,12,27,31,1848,0,0,1,0
44,5,30,30,3200,48,18,26,1884,0,0,2,1
18,15,170,11,3072,73,32,38,2018,1,0,2,1
16,10,240,22,3021,44,35,4,2079,1,0,3,1
54,21,90,12,2938,6,52,70,2186,0,0,3,0
75,7,30,32,2907,26,27,9,2230,0,0,3,0
66,17,127,11,2751,69,43,20,2484,0,0,2,1
62,18,150,5,2739,73,44,23,2508,0,0,2,1
74,15,277,8,2628,32,49,29,2754,1,0,3,0
94,18,216,40,2601,34,55,34,2830,1,0,3,0
119,19,120,8,2568,34,59,39,2836,1,0,3,0
146,12,0,30,2524,27,40,23,2717,0,0,3,0
123,2,242,22,2290,34,20,9,2448,0,0,3,1
119,8,170,18,2214,45,29,12,2359,0,0,3,1
124,8,170,19,1762,27,31,13,1795,0,0,3,0
139,3,85,28,1676,30,18,5,1677,0,0,1,1
140,6,67,26,1655,23,20,6,1648,0,0,1,0
154,12,0,30,1595,21,37,28,1559,0,0,3,0
164,11,30,33,1556,41,37,2,1500,0,0,3,0
163,12,85,22,1518,49,37,6,1442,0,0,3,1
162,11,190,22,1448,59,29,27,1324,0,0,2,1
167,12,247,24,1415,27,40,24,1266,0,0,3,0
174,11,306,31,1384,45,37,2,1208,0,0,3,1
210,5,626,69,1230,26,19,1,808,1,0,1,0
223,10,400,56,1200,17,21,15,592,1,0,1,0
275,18,201,11,1209,23,56,49,424,1,0,3,0
309,5,30,28,1245,27,23,4,323,0,0,3,0
310,8,42,27,1271,22,27,14,301,0,0,3,0
372,10,295,61,1036,21,34,23,424,0,0,3,0
376,11,309,61,1008,17,31,26,446,0,0,3,0
395,9,342,16,872,31,33,9,566,0,0,3,0
39,12,67,23,4022,28,8,8,2234,0,1,1,1
4,18,60,32,4414,39,55,28,1852,0,0,3,0
20,6,95,30,4583,45,24,17,1693,0,0,2,1
37,8,192,33,4725,21,24,13,1565,0,0,3,0
43,1,201,25,4810,33,18,9,1489,0,0,3,1
4,22,150,17,5267,90,47,38,1126,1,0,2,1
9,21,182,31,5440,73,56,9,1015,1,1,2,1
10,18,190,34,5468,67,49,11,999,1,1,2,1
10,14,210,41,5526,41,46,14,967,1,1,3,0
56,18,30,22,5552,10,45,54,892,0,0,3,0
43,21,120,1,5412,97,23,70,832,1,0,2,1
7,25,228,56,5320,110,35,69,726,1,1,2,1
65,22,430,114,5162,95,43,46,553,1,1,2,1
81,25,488,130,5118,105,49,50,509,1,1,2,1
104,21,570,32,5030,88,48,34,433,0,1,2,1
114,18,510,23,4986,77,42,31,402,0,1,2,1
117,16,480,20,4965,57,45,5,390,0,1,3,1
137,16,240,0,4795,77,31,43,371,0,1,2,1
142,12,180,5,4753,43,40,4,390,1,1,3,0
138,14,150,1,4733,29,45,27,402,1,1,3,0
128,11,90,9,4692,29,37,17,433,0,1,3,0
111,6,85,8,4552,38,27,7,576,0,1,3,1
89,5,212,17,4456,36,25,5,700,0,1,3,1
57,12,210,4,4362,20,37,28,832,1,1,3,0
45,10,90,8,4290,21,32,22,942,0,1,3,0
33,8,60,30,4176,46,28,14,1110,0,1,2,1
44,11,120,19,4128,65,20,42,1167,0,1,2,1
69,6,277,23,3987,49,13,33,1339,1,1,2,1
67,7,339,26,3918,25,28,12,1426,1,1,3,0
55,6,400,35,3760,38,27,7,1513,1,1,3,1
5,6,150,8,3459,26,13,5,1664,0,0,1,1
11,9,124,9,3419,19,17,9,1693,0,0,1,0
15,12,67,14,3378,22,12,3,1724,0,0,1,0
18,15,42,17,3358,17,14,13,1739,0,0,1,0
43,9,0,30,3261,23,30,16,1824,0,0,3,0
16,14,162,8,3114,71,26,43,1976,1,0,2,1
9,9,234,24,3062,44,33,6,2037,1,0,3,1
15,13,210,27,3029,21,40,30,2079,1,0,3,0
62,16,124,13,2804,73,37,32,2418,0,0,2,1
58,17,134,7,2791,71,41,26,2442,0,0,2,1
52,19,170,3,2766,74,47,22,2490,1,0,2,1
51,13,216,16,2719,46,42,3,2588,1,0,3,0
57,15,256,10,2686,46,47,9,2663,1,0,3,0
88,17,234,42,2629,33,53,32,2814,1,0,3,0
119,19,90,5,2590,26,58,49,2803,1,0,3,0
124,12,95,19,2155,16,35,32,2266,0,0,3,0
114,8,216,18,1849,44,29,10,1879,1,0,3,1
154,14,67,24,1560,53,42,6,1465,0,0,3,1
157,10,201,22,1473,55,28,24,1318,0,0,2,1
162,15,256,25,1441,33,48,26,1259,0,0,3,0
168,12,342,26,1396,46,40,1,1172,0,0,3,0
170,12,371,25,1382,44,40,2,1142,0,0,3,0
172,10,400,20,1369,44,33,5,1113,0,0,3,1
174,7,459,5,1343,36,30,0,1055,0,0,3,0
177,7,488,7,1332,43,27,12,1026,0,0,3,1
204,20,648,75,1266,14,55,61,825,1,0,3,0
213,6,532,66,1243,22,21,7,713,1,0,1,0
253,16,256,26,1233,21,48,42,450,1,0,3,0
315,4,0,30,1282,28,17,3,285,0,0,1,1
312,4,30,29,1300,27,17,3,272,0,0,1,1
354,11,270,70,1110,35,37,9,342,0,0,3,0
367,15,323,60,1025,25,47,36,404,0,0,3,0
375,14,335,64,997,22,43,34,426,0,0,3,0
392,9,324,13,859,30,34,12,551,0,0,3,0
229,7,301,7,2907,53,21,29,3413,0,1,2,1
111,17,192,29,3734,7,33,46,2525,1,1,1,0
101,19,175,19,3762,5,35,51,2496,1,1,1,0
94,18,162,12,3790,8,27,40,2468,1,1,1,0
78,21,150,13,3845,6,30,49,2412,1,1,1,0
62,17,108,3,3900,8,30,41,2356,0,1,1,0
19,6,0,30,4179,27,13,6,2081,0,1,1,1
1,22,60,36,4347,70,60,0,1919,0,0,3,0
33,11,234,30,4743,39,37,5,1556,0,0,3,0
40,10,216,30,4800,45,33,7,1507,0,0,3,1
40,9,201,22,4829,42,32,5,1482,0,0,3,1
35,12,134,22,4915,67,19,46,1410,0,0,2,1
29,5,108,16,4943,48,17,29,1387,0,0,2,1
29,4,85,16,4972,29,21,2,1364,0,0,3,1
43,4,30,26,5058,30,22,2,1296,0,0,3,1
29,20,60,12,5144,92,23,67,1230,0,0,2,1
6,23,175,32,5258,95,46,44,1149,1,1,2,1
22,22,210,47,5374,76,60,7,1074,1,1,2,1
21,22,210,49,5402,71,62,2,1057,1,1,3,0
33,23,90,1,5618,7,58,77,942,1,0,3,0
0,26,212,49,5363,117,31,79,767,1,0,2,1
13,24,242,62,5340,109,31,73,741,1,1,2,1
24,24,268,73,5317,106,32,70,716,1,1,2,1
45,19,323,94,5272,90,33,53,666,1,1,2,1
51,21,351,100,5249,94,37,52,642,1,1,2,1
74,22,437,123,5182,96,40,51,573,1,1,2,1
107,22,553,156,5094,87,51,30,492,1,1,2,1
127,13,330,10,4879,69,27,39,390,0,1,2,1
137,12,270,0,4837,67,22,43,395,0,1,2,1
143,12,240,6,4817,67,18,47,400,1,1,2,1
57,10,182,4,4368,40,36,3,872,1,1,3,0
53,12,124,0,4332,26,40,25,926,0,1,3,0
38,10,67,25,4297,25,36,21,981,0,1,3,0
40,10,30,23,4218,54,28,22,1092,0,1,2,1
71,1,319,25,3983,37,18,14,1376,1,1,3,1
64,7,382,23,3915,29,28,6,1451,1,1,3,0
62,6,408,7,3869,43,25,14,1460,1,1,2,1
56,5,371,1,3780,36,26,5,1484,1,1,3,1
36,13,335,16,3692,12,31,34,1518,1,1,3,0
18,9,234,7,3606,18,23,16,1560,1,1,1,0
5,10,150,15,3522,17,21,15,1610,0,0,1,0
6,4,134,16,3502,29,15,8,1624,0,0,1,1
6,4,124,9,3481,28,16,4,1638,0,0,1,1
37,8,0,30,3284,37,32,1,1800,0,0,3,0
34,10,67,17,3228,59,26,30,1855,0,0,2,1
9,10,201,15,3121,60,24,34,1974,1,0,2,1
5,8,255,24,3087,44,30,10,2015,1,0,3,1
53,18,90,11,2989,23,54,47,2145,0,0,3,0
60,18,60,18,2974,24,55,46,2167,0,0,3,0
46,18,175,5,2806,77,42,30,2448,1,0,2,1
41,17,212,14,2781,64,48,10,2497,1,0,2,1
41,16,218,16,2769,60,45,8,2522,1,0,2,1
48,11,268,15,2725,44,38,0,2621,1,0,3,0
131,14,42,19,2579,21,44,36,2741,0,0,3,0
124,5,190,25,2297,46,20,22,2412,0,0,2,1
115,3,134,14,2247,30,15,9,2352,0,0,1,1
108,9,190,10,1913,49,28,17,1935,1,0,2,1
129,12,67,21,1740,26,39,25,1697,0,0,3,0
148,12,42,29,1621,42,39,3,1519,0,0,3,0
148,13,67,24,1602,56,38,13,1489,0,0,2,1
155,10,216,11,1498,52,31,18,1312,0,0,2,1
161,14,295,24,1451,45,44,7,1224,0,0,3,0
164,8,379,22,1409,36,32,2,1136,0,0,3,0
171,8,495,2,1359,42,30,8,1019,0,0,3,1
171,2,553,6,1338,37,13,19,960,1,0,1,1
171,8,612,1,1319,24,30,15,902,1,0,3,0
206,10,582,73,1283,37,36,6,759,1,0,3,0
213,9,524,66,1273,28,33,13,702,1,0,3,0
219,10,495,60,1269,24,35,21,674,1,0,3,0
224,8,408,55,1261,24,28,13,591,1,0,3,0
230,12,379,49,1260,18,35,29,564,1,0,3,0
237,11,351,42,1260,18,33,27,537,1,0,3,0
243,10,268,36,1261,19,31,23,458,1,0,3,0
250,14,242,29,1263,13,36,38,433,1,0,3,0
302,9,67,23,1295,19,28,20,283,0,0,3,0
351,10,300,67,1072,30,36,15,339,0,0,3,0
376,12,376,65,959,26,40,25,433,0,0,3,0
55,16,85,10,3889,10,23,30,2368,0,1,1,0
52,15,67,13,3916,10,26,33,2340,0,1,1,0
32,5,0,30,4028,34,10,17,2230,0,1,1,1
19,6,30,36,4140,33,27,0,2120,0,1,3,0
22,13,60,30,4252,56,38,13,2012,0,1,2,1
22,21,85,17,4309,58,62,15,1959,0,1,3,0
19,23,90,27,4337,71,66,7,1932,0,1,3,0
12,20,120,14,4422,47,62,28,1853,0,1,3,0
6,20,120,20,4478,42,61,32,1801,0,1,3,0
24,6,175,33,4620,28,26,6,1673,0,0,3,0
30,12,234,21,4734,38,41,11,1573,0,0,3,0
33,12,175,24,4820,42,39,4,1500,0,0,3,0
35,19,30,19,5106,89,19,67,1273,0,0,2,1
30,18,247,56,5452,52,53,11,1050,1,1,3,0
45,20,60,11,5613,10,52,63,959,0,0,3,0
68,2,30,32,5543,32,20,7,931,0,0,3,1
68,9,60,33,5520,59,17,40,924,0,0,2,1
59,21,85,23,5497,99,25,70,912,0,0,2,1
31,24,277,80,5337,107,32,70,732,1,1,2,1
50,19,335,99,5292,91,29,58,684,1,1,2,1
69,21,390,118,5247,94,35,54,638,1,1,2,1
122,14,571,15,5071,66,35,27,484,0,1,2,1
121,4,481,16,5006,32,23,3,446,0,1,3,1
132,14,331,5,4901,68,30,36,420,0,1,2,1
138,9,272,1,4859,57,21,34,424,1,1,2,1
143,4,182,6,4797,28,20,2,446,1,1,3,1
143,6,153,6,4777,27,26,7,457,1,1,3,0
137,9,95,0,4736,28,32,12,484,0,1,3,0
133,11,67,4,4716,22,36,24,499,0,1,3,0
118,10,30,25,4676,26,35,19,534,0,1,3,0
117,7,42,26,4657,45,27,14,553,0,1,2,1
114,9,85,18,4617,44,32,7,594,0,1,3,1
114,9,134,9,4579,39,33,0,638,0,1,3,0
111,12,162,8,4559,35,40,14,661,0,1,3,0
105,13,190,9,4540,36,44,17,684,0,1,3,0
101,16,242,7,4502,40,50,20,732,0,1,3,0
46,12,90,17,4189,62,28,31,1159,0,1,2,1
50,10,150,13,4142,58,27,28,1215,0,1,2,1
58,8,210,5,4095,56,17,38,1271,0,1,2,1
69,10,270,21,4049,60,19,39,1328,1,1,2,1
65,4,379,10,3889,40,22,13,1430,1,1,3,1
60,6,362,5,3844,35,28,2,1442,1,1,3,1
20,8,242,1,3649,20,18,8,1521,1,1,1,0
8,6,108,18,3524,26,15,2,1597,0,0,1,1
40,13,0,30,3365,18,15,11,1723,0,0,1,0
74,6,30,27,2940,52,18,32,2240,0,0,2,1
70,10,60,23,2926,58,27,29,2263,0,0,2,1
34,14,256,23,2785,38,46,18,2529,1,0,3,0
41,11,283,24,2763,45,35,5,2579,1,0,3,1
80,14,218,47,2679,30,46,27,2809,1,0,3,0
92,15,162,32,2663,21,47,40,2858,1,0,3,0
109,20,108,7,2646,14,55,60,2798,1,0,3,0
121,18,85,9,2620,13,50,56,2768,0,0,3,0
129,13,60,17,2594,18,38,34,2738,0,0,3,0
135,10,30,23,2568,24,35,20,2708,0,0,3,0
115,9,212,21,2338,50,30,16,2439,0,0,2,1
118,10,182,19,2313,49,33,11,2409,0,0,3,1
107,7,228,11,1911,39,30,4,1902,1,0,3,1
122,8,67,17,1782,24,28,13,1723,0,0,3,0
138,7,0,30,1722,22,23,11,1634,0,0,3,0
138,1,30,27,1682,38,18,15,1574,0,0,2,1
145,14,175,4,1556,53,43,3,1366,0,0,3,1
165,6,474,13,1398,37,27,4,1041,0,0,3,1
168,5,503,8,1387,35,26,4,1012,0,0,3,1
170,5,532,1,1376,29,24,2,983,0,0,3,0
174,4,560,4,1366,28,18,3,953,0,0,1,1
170,4,618,8,1348,27,17,3,895,1,0,1,1
194,20,636,85,1324,21,59,56,808,1,0,3,0
200,11,577,79,1312,38,39,8,750,1,0,3,0
219,7,430,60,1293,38,28,5,607,1,0,3,1
233,12,342,46,1290,21,37,28,524,1,0,3,0
262,16,201,17,1296,9,39,48,391,1,0,3,0
272,19,175,7,1299,7,44,58,366,1,0,3,0
283,20,150,4,1302,7,48,63,342,0,0,3,0
318,14,120,34,1237,26,43,29,218,0,0,3,0
338,10,240,54,1121,21,31,21,277,0,0,3,0
381,12,379,2,920,24,39,26,443,0,0,3,0
104,20,150,22,3711,4,42,62,2546,1,1,3,0
35,8,0,30,3961,20,24,14,2297,0,1,3,0
29,13,67,20,4214,56,38,13,2053,0,1,2,1
29,14,85,20,4242,55,41,9,2026,0,1,3,1
29,12,108,17,4298,47,38,3,1973,0,1,3,1
29,10,120,10,4327,36,36,7,1947,0,1,3,0
4,17,153,30,4497,8,28,40,1790,0,0,1,0
24,4,190,30,4582,33,24,3,1714,0,0,3,1
17,18,216,27,4639,64,48,9,1664,0,0,2,1
27,13,192,18,4753,47,40,0,1566,0,0,3,0
34,10,60,21,4954,18,18,12,1403,0,0,1,0
33,19,42,20,5098,90,17,70,1294,0,0,2,1
26,22,182,49,5242,97,36,56,1195,1,1,2,1
43,22,256,64,5328,87,54,26,1140,1,1,2,1
53,20,30,17,5608,16,57,60,977,0,0,3,0
48,20,313,97,5334,94,29,62,726,1,1,2,1
83,21,430,132,5245,94,36,54,636,1,1,2,1
92,23,457,96,5223,102,40,58,616,1,1,2,1
125,12,564,129,5135,62,29,29,541,1,1,2,1
129,10,573,8,5092,56,28,26,510,0,1,2,1
125,6,484,12,5028,36,28,2,474,0,1,3,1
128,13,424,9,4985,69,28,38,459,0,1,2,1
133,13,395,4,4964,65,29,34,454,0,1,2,1
139,12,335,2,4922,64,29,32,450,1,1,2,1
145,10,247,8,4860,56,27,26,459,1,1,2,1
82,18,228,20,4452,24,56,48,849,0,1,3,0
43,8,0,30,4278,53,24,26,1087,0,1,2,1
70,6,376,15,3954,37,27,5,1392,1,1,3,1
67,6,362,12,3931,32,28,3,1396,1,1,3,0
64,7,323,9,3842,35,28,1,1419,1,1,3,1
59,6,313,4,3820,33,27,1,1426,1,1,3,0
46,15,300,26,3755,14,41,42,1452,1,1,3,0
15,8,228,4,3670,22,27,13,1493,0,1,3,0
1,10,150,10,3607,17,28,23,1530,0,1,3,0
32,9,0,30,3426,27,32,14,1664,0,0,3,0
46,10,30,38,3388,18,28,21,1698,0,0,3,0
32,10,42,28,3331,63,20,41,1752,0,0,2,1
4,13,234,29,3171,62,35,24,1931,1,1,2,1
25,19,153,17,3072,23,57,50,2060,1,0,3,0
39,18,95,4,3041,33,55,36,2105,1,0,3,0
54,21,42,12,3010,28,65,56,2151,0,0,3,0
38,18,210,9,2885,78,38,37,2364,1,0,2,1
37,11,323,28,2781,39,37,4,2589,1,0,3,0
48,15,362,13,2751,17,42,39,2665,1,0,3,0
66,9,285,61,2724,32,33,8,2742,1,0,3,0
129,13,60,17,2609,20,40,32,2736,0,0,3,0
133,9,30,23,2583,29,33,12,2706,0,0,3,0
117,11,162,19,2405,57,30,23,2496,0,0,2,1
139,7,67,28,1687,44,27,13,1541,0,0,3,1
133,14,127,14,1632,52,41,4,1451,0,0,3,1
147,11,323,12,1504,37,38,9,1213,0,0,3,0
149,11,350,9,1489,35,38,11,1184,0,0,3,0
161,8,430,15,1450,37,32,1,1095,0,0,3,0
165,5,485,20,1426,36,25,5,1036,0,0,3,1
173,9,569,4,1395,29,34,14,947,0,0,3,0
176,7,655,2,1368,28,28,8,859,1,0,3,0
188,17,633,91,1354,20,51,46,800,1,0,3,0
218,7,424,61,1323,28,29,9,598,1,0,3,0
260,17,190,19,1325,16,48,49,376,1,0,3,0
279,20,134,0,1332,20,59,59,324,0,0,3,0
310,2,42,30,1318,39,14,21,182,0,0,2,1
307,2,67,22,1289,40,15,20,180,0,0,2,1
310,8,95,27,1259,27,31,12,182,0,0,3,0
336,11,212,52,1142,18,33,27,234,0,0,3,0
363,10,391,79,968,20,31,22,376,0,0,3,0
385,9,285,6,825,27,33,15,513,0,0,3,0
111,13,150,23,3672,14,19,19,2585,1,1,1,0
104,20,127,16,3699,4,41,59,2557,1,1,1,0
81,18,85,1,3755,6,37,51,2502,0,1,1,0
35,6,0,30,3922,23,20,5,2336,0,1,1,0
39,4,30,26,3950,29,21,1,2309,0,1,3,1
35,10,30,24,4006,57,27,27,2255,0,1,2,1
29,10,150,17,4317,17,27,22,1961,0,1,3,0
22,10,153,17,4345,16,22,18,1935,0,1,1,0
1,17,180,27,4459,8,28,40,1832,0,0,1,0
11,14,182,39,4487,10,30,35,1806,0,0,1,0
7,16,242,13,4630,64,42,16,1681,0,0,2,1
40,11,42,23,4945,15,21,19,1423,0,0,1,0
44,7,30,30,5032,54,14,37,1358,0,0,2,1
47,21,270,81,5436,38,65,43,1101,1,1,3,0
39,22,240,73,5465,30,67,56,1087,1,1,3,0
38,20,60,2,5639,15,58,62,1015,0,0,3,0
59,15,60,23,5558,77,18,57,967,0,0,2,1
6,29,201,18,5444,126,34,84,841,1,1,2,1
72,21,362,76,5309,99,28,67,700,1,1,2,1
82,22,390,86,5287,100,32,64,679,1,1,2,1
119,19,497,123,5199,90,33,53,600,1,1,2,1
129,8,551,133,5156,48,27,18,566,1,1,2,1
129,14,150,8,4644,45,46,9,658,0,1,3,0
123,14,170,9,4625,44,44,8,679,0,1,3,0
77,15,190,25,4458,24,47,35,890,0,1,3,0
50,13,30,23,4297,64,33,28,1100,0,1,2,1
60,10,124,3,4203,57,26,28,1209,0,1,2,1
56,14,272,1,3798,21,43,36,1414,1,1,3,0
4,8,108,15,3608,20,25,15,1516,0,0,3,0
28,12,0,30,3449,36,40,12,1639,0,0,3,0
36,19,42,16,3373,91,26,62,1710,0,0,2,1
19,13,108,12,3318,61,35,23,1767,0,0,2,1
57,18,30,15,3022,19,53,51,2155,0,0,3,0
61,11,60,14,2979,64,21,41,2226,0,0,2,1
55,13,90,8,2965,70,23,45,2250,0,0,2,1
25,16,240,22,2900,73,33,37,2372,1,0,2,1
18,10,283,31,2864,43,34,3,2446,1,0,3,1
23,13,313,29,2841,38,44,15,2496,1,0,3,0
31,12,350,26,2809,35,42,16,2573,1,0,3,0
49,14,379,81,2780,18,40,36,2650,1,0,3,0
71,14,240,53,2736,18,41,38,2780,1,0,3,0
98,16,150,14,2701,13,44,48,2824,1,0,3,0
130,10,30,25,2598,33,37,12,2704,0,0,3,0
126,9,60,25,2250,18,19,13,2285,0,0,1,0
99,9,212,17,1996,53,26,24,1956,1,0,2,1
103,10,212,2,1931,27,35,17,1866,1,0,3,0
108,6,153,3,1888,33,28,2,1806,0,0,3,0
110,7,124,5,1867,28,29,9,1776,0,0,3,0
118,10,67,13,1826,24,33,19,1717,0,0,3,0
131,14,30,26,1786,25,43,30,1657,0,0,3,0
133,11,234,3,1590,41,37,3,1328,0,0,3,0
136,11,258,5,1574,38,38,8,1299,1,0,3,0
140,8,283,1,1559,41,31,4,1269,1,0,3,1
149,12,390,9,1503,35,42,16,1150,0,0,3,0
153,12,417,16,1490,35,41,14,1120,0,0,3,0
203,13,481,76,1358,30,43,23,648,1,0,3,0
209,14,451,70,1355,28,44,28,618,1,0,3,0
234,11,331,45,1350,21,35,26,503,1,0,3,0
273,18,124,6,1362,14,50,54,309,1,0,3,0
283,17,95,4,1366,14,47,49,283,0,0,3,0
339,12,247,55,1106,27,41,24,234,0,0,3,0
365,9,395,81,960,19,24,16,362,0,0,3,0
379,8,306,0,845,26,29,11,474,0,0,3,0
78,18,67,4,3744,6,32,46,2513,0,1,1,0
35,4,30,30,3940,39,23,11,2322,0,1,3,1
42,7,124,14,4194,38,29,3,2081,0,1,3,1
32,11,162,17,4279,15,20,19,2002,0,1,1,0
11,14,218,39,4506,59,39,16,1797,0,0,2,1
4,15,218,5,4678,29,48,31,1650,1,0,3,0
17,5,134,8,4764,26,22,4,1579,0,0,3,0
38,23,201,55,5226,105,25,76,1242,1,1,2,1
47,23,240,81,5457,25,69,64,1114,1,1,3,0
10,27,120,25,5574,16,77,90,1064,1,0,3,0
59,13,60,26,5577,71,17,51,983,0,0,2,1
57,17,295,67,5374,83,18,62,765,1,1,2,1
100,23,402,104,5286,103,33,66,680,1,1,2,1
131,3,524,6,5091,37,21,11,541,0,1,3,1
159,9,268,22,4904,49,29,16,518,1,1,2,1
154,7,216,17,4863,38,29,3,532,1,1,3,1
148,13,170,5,4823,20,41,34,552,1,1,3,0
135,19,134,8,4705,73,49,17,642,0,1,2,1
72,13,124,14,4447,26,41,26,957,0,1,3,0
58,11,67,28,4410,21,36,26,1008,0,1,3,0
52,8,30,24,4362,40,30,5,1061,0,1,3,1
52,11,0,30,4339,59,29,27,1087,0,1,2,1
76,3,247,13,4129,41,20,17,1320,1,1,2,1
69,3,256,14,3862,36,21,10,1368,1,1,3,1
37,18,240,8,3776,6,39,53,1405,1,1,3,0
5,10,95,16,3630,18,27,21,1489,0,0,3,0
8,10,67,19,3610,17,24,19,1504,0,0,1,0
37,17,60,17,3416,68,45,17,1668,0,0,2,1
21,14,120,5,3108,23,45,35,2044,1,0,3,0
64,6,0,30,3034,34,28,1,2160,0,0,3,1
60,9,30,24,3019,57,23,32,2184,0,0,2,1
59,12,60,17,3006,65,24,39,2208,0,0,2,1
44,14,120,3,2978,72,21,49,2256,1,0,2,1
38,14,150,9,2965,74,18,54,2281,1,0,2,1
25,13,210,22,2940,70,19,49,2330,1,0,2,1
15,11,270,32,2915,59,27,29,2380,1,0,2,1
78,16,210,1,2758,15,44,46,2792,0,0,3,0
98,16,150,14,2717,19,46,42,2823,1,0,3,0
125,13,30,24,2614,33,44,20,2703,0,0,3,0
115,3,180,17,2413,29,18,4,2463,0,0,3,1
111,4,134,17,2364,28,20,2,2403,0,0,3,1
133,12,60,28,1790,34,41,16,1624,0,0,3,0
135,9,67,30,1771,53,28,22,1595,0,0,2,1
129,9,108,21,1734,49,29,16,1535,0,0,2,1
122,6,192,8,1664,38,27,7,1415,0,0,3,1
127,9,234,3,1631,37,34,3,1355,0,0,3,0
158,10,564,13,1461,18,28,21,967,0,0,3,0
173,10,674,3,1426,18,28,21,849,0,0,3,0
178,15,660,101,1419,11,35,41,819,1,0,3,0
188,14,630,91,1412,10,31,37,789,1,0,1,0
191,7,600,88,1406,22,18,6,760,1,0,1,0
230,13,330,49,1380,30,43,24,495,1,0,3,0
234,11,300,45,1380,36,39,10,466,1,0,3,0
246,17,210,33,1383,13,46,50,379,1,0,3,0
307,11,60,29,1307,61,28,30,124,0,0,2,1
311,17,175,28,1189,28,53,39,150,0,0,3,0
340,15,285,56,1071,26,47,34,242,0,0,3,0
354,14,342,70,1012,21,43,34,295,0,0,3,0
372,4,361,7,895,29,22,0,408,1,0,3,0
379,7,301,0,837,23,25,12,466,0,0,3,0
42,16,67,23,3957,73,38,31,2308,0,1,2,1
52,14,95,13,4014,58,39,14,2254,0,1,2,1
39,10,162,17,4212,17,26,21,2069,0,1,3,0
6,9,272,15,4612,40,32,2,1716,1,1,3,1
1,14,212,8,4669,18,41,36,1668,1,0,3,0
20,9,124,11,4756,18,20,13,1598,0,0,1,0
30,6,67,21,4813,24,24,8,1552,0,0,3,0
36,11,30,27,4871,15,22,20,1507,0,0,1,0
48,10,0,30,4928,20,16,8,1464,0,0,1,0
49,3,0,30,4957,42,12,26,1442,0,0,2,1
14,26,170,27,5160,112,19,85,1302,1,1,2,1
77,20,295,100,5305,86,43,38,1215,1,1,2,1
77,18,330,111,5363,53,54,9,1183,1,1,3,0
52,23,240,86,5450,15,66,74,1140,1,1,3,0
50,14,0,30,5643,26,44,30,1050,0,0,3,0
50,18,256,60,5416,86,18,65,807,1,1,2,1
117,19,417,121,5284,91,28,60,684,1,1,2,1
137,10,474,0,5070,63,18,43,553,0,1,2,1
149,9,418,12,5029,58,24,32,543,1,1,2,1
156,13,362,19,4987,70,21,47,540,1,1,2,1
145,20,153,2,4748,77,51,19,649,1,1,2,1
147,18,162,4,4728,65,51,7,666,1,1,2,1
141,14,192,2,4690,39,46,16,703,0,1,3,0
58,11,60,28,4428,22,36,25,1024,0,1,3,0
72,3,324,12,4058,31,21,4,1296,1,1,3,1
72,2,295,12,4014,32,18,9,1302,1,1,3,1
70,3,283,10,3992,30,15,8,1307,1,1,1,1
71,7,268,16,3970,23,16,2,1312,1,1,1,0
67,3,247,12,3926,31,14,11,1324,1,1,1,1
70,7,228,15,3883,24,15,0,1339,1,1,1,0
16,6,0,30,3573,27,26,7,1523,0,0,3,0
11,9,212,18,3196,20,27,17,1933,1,1,3,0
47,16,30,21,3089,11,40,46,2094,0,0,3,0
41,14,124,6,3005,71,25,44,2239,1,0,2,1
11,9,366,38,2897,44,31,8,2465,1,0,3,1
76,14,201,6,2784,17,41,37,2778,0,0,3,0
111,18,67,10,2655,29,57,43,2731,0,0,3,0
126,14,90,21,1813,38,45,15,1622,0,0,3,0
123,10,127,11,1758,51,31,16,1533,0,0,2,1
124,7,255,5,1657,36,28,1,1353,0,0,3,1
