"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
324,2,67,30,661,41,18,18,1516,0,0,2,1
321,9,95,20,660,60,18,40,1503,0,0,2,1
309,6,85,16,661,37,27,4,1465,0,0,3,1
272,13,162,2,721,70,22,46,1383,1,0,2,1
249,15,466,0,774,36,47,21,1350,0,0,3,0
274,15,552,31,726,33,48,26,1355,0,0,3,0
277,6,607,40,698,40,27,8,1362,0,0,3,1
147,19,633,30,4000,45,58,25,3388,0,1,3,0
137,17,612,10,4140,38,54,28,3245,0,1,3,0
75,18,467,32,4337,29,57,42,3045,0,1,3,0
26,10,210,16,4752,27,36,18,2624,1,1,3,0
22,5,424,4,5239,47,13,31,2028,0,1,2,1
29,10,454,3,5262,60,12,45,2002,1,1,2,1
35,14,450,22,5309,73,26,45,1950,1,1,2,1
55,9,474,42,5426,59,17,40,1822,1,1,2,1
75,8,576,62,5592,54,21,30,1650,1,1,2,1
75,1,616,62,5552,33,18,9,1602,1,1,3,1
75,4,630,62,5523,45,18,24,1579,1,1,2,1
75,19,570,2,5466,11,49,58,1533,1,1,3,0
72,8,270,1,5180,46,29,12,1318,0,1,3,1
71,8,240,2,5151,37,31,1,1298,0,1,3,0
58,15,150,4,4726,63,41,18,1064,1,1,2,1
25,22,323,8,4474,31,68,55,997,0,1,3,0
41,20,242,54,4251,38,63,40,997,1,0,3,0
71,22,201,44,4140,36,67,47,1019,1,0,3,0
88,24,175,27,4085,31,73,63,1034,1,0,3,0
108,20,150,17,4030,35,61,41,1053,1,0,3,0
130,17,120,11,3948,25,53,43,1087,1,0,3,0
137,15,108,4,3920,26,47,34,1100,1,0,3,0
158,18,85,2,3839,11,48,55,1142,0,0,3,0
151,23,150,23,3436,103,33,66,1421,1,0,2,1
90,24,297,90,3200,85,62,14,1611,1,0,2,1
87,23,319,100,3174,79,63,6,1624,1,0,2,1
88,24,330,96,3149,81,65,5,1637,1,0,2,1
85,26,330,101,3123,88,67,11,1650,1,0,2,1
80,26,330,107,3072,92,66,16,1678,1,0,2,1
67,15,426,135,2846,52,46,2,1824,1,0,3,0
80,14,525,47,2444,41,46,14,2165,1,0,3,0
85,10,450,42,2377,44,35,3,2232,1,0,3,1
85,11,426,42,2356,45,35,5,2255,1,0,3,1
87,9,404,35,2334,44,31,9,2278,1,0,3,1
85,7,361,31,2291,50,22,25,2324,1,0,2,1
112,17,60,11,2052,9,42,52,2613,0,0,3,0
147,10,0,30,1981,43,35,2,2713,0,0,3,1
144,17,30,23,1964,76,38,35,2738,0,0,2,1
111,4,255,30,1825,44,19,21,2821,1,0,2,1
113,3,300,33,1798,39,12,22,2768,1,0,1,1
121,10,376,26,1749,16,23,20,2665,1,0,1,0
156,10,256,12,1516,24,33,19,2438,1,0,3,0
161,2,228,7,1489,38,13,20,2413,1,0,1,1
155,11,201,13,1463,53,4,43,2389,1,0,2,1
156,16,150,12,1410,9,25,34,2340,1,0,1,0
186,24,85,3,1333,2,44,70,2268,0,0,1,0
257,21,60,26,1087,42,64,37,2038,0,0,3,0
275,19,30,20,934,76,46,25,1889,0,0,2,1
291,25,150,23,841,14,69,81,1790,0,0,3,0
320,9,124,26,765,32,7,16,1698,0,0,1,1
323,3,95,31,731,31,21,4,1648,0,0,3,1
309,8,60,23,693,52,23,27,1482,0,0,2,1
275,13,124,1,741,72,16,53,1419,0,0,2,1
264,11,175,10,759,65,20,42,1406,1,0,2,1
265,17,313,4,819,62,46,10,1385,0,0,2,1
249,16,400,1,832,80,24,54,1380,1,0,2,1
268,17,569,31,738,43,52,19,1388,0,0,3,0
81,19,446,27,4327,37,60,37,3036,0,1,3,0
58,10,300,33,4525,51,30,17,2837,0,1,2,1
45,10,242,17,4639,31,36,13,2725,0,1,3,0
42,12,228,20,4667,34,41,16,2697,0,1,3,0
1,15,153,27,5015,61,41,16,2255,0,0,2,1
1,13,272,27,5105,66,7,55,2147,0,0,2,1
9,13,301,17,5128,64,7,53,2120,0,1,2,1
12,8,331,14,5151,48,7,37,2093,0,1,2,1
26,11,424,13,5243,61,8,50,1987,1,1,2,1
52,7,430,39,5360,53,11,39,1857,1,1,2,1
58,6,437,45,5383,48,10,34,1832,1,1,2,1
58,9,446,45,5407,56,10,43,1806,1,1,2,1
68,7,457,55,5431,54,12,39,1781,1,1,2,1
75,11,499,62,5502,62,26,33,1706,1,1,2,1
76,8,301,3,5218,52,25,24,1316,1,1,2,1
75,8,242,2,5161,34,31,4,1276,1,1,3,0
50,12,42,26,4906,60,30,27,1116,0,1,2,1
67,16,192,13,4709,58,46,6,1025,1,1,3,1
63,15,234,11,4652,47,48,9,1006,1,1,3,0
60,16,255,12,4624,48,49,9,997,1,1,3,0
2,24,306,77,4373,46,75,46,960,1,0,3,0
62,22,228,53,4152,36,69,51,990,1,0,3,0
127,17,150,14,3960,19,50,47,1060,1,0,3,0
162,20,85,8,3851,5,43,62,1116,0,0,3,0
179,15,85,13,3583,69,36,30,1296,0,0,2,1
143,24,170,29,3450,108,40,63,1401,1,0,2,1
90,24,268,85,3293,97,51,40,1537,1,0,2,1
83,23,283,89,3267,93,53,33,1560,1,0,2,1
74,25,360,113,3164,85,65,9,1610,1,0,2,1
61,16,488,136,2814,51,49,6,1837,1,0,3,0
50,19,577,158,2624,59,55,5,1994,1,0,3,0
54,17,598,162,2554,49,51,11,2058,1,0,3,0
63,17,592,64,2509,43,53,20,2101,1,0,3,0
80,12,424,36,2355,46,39,0,2259,1,0,3,0
88,4,182,10,2170,31,23,1,2473,1,0,3,1
90,9,124,8,2132,19,24,16,2522,1,0,3,0
124,17,30,23,2058,8,36,47,2621,0,0,3,0
134,21,42,17,1989,91,43,43,2722,0,0,2,1
110,10,242,28,1865,51,30,17,2862,1,0,2,1
112,6,342,34,1812,28,13,7,2758,1,0,1,1
157,4,190,11,1477,44,14,27,2406,1,0,2,1
265,23,60,12,1040,46,71,41,1994,0,0,3,0
273,17,60,20,997,64,45,13,1952,0,0,2,1
258,14,108,4,900,38,46,17,1852,1,0,3,0
291,17,60,14,750,79,8,67,1463,0,0,2,1
259,17,247,2,819,70,42,24,1421,1,0,2,1
255,17,306,5,845,56,49,0,1415,0,0,3,0
256,15,335,6,860,65,37,23,1413,0,0,2,1
254,19,531,18,778,36,60,38,1415,0,0,3,0
266,12,576,30,750,38,41,11,1421,0,0,3,0
170,13,633,20,3922,47,40,0,3429,0,1,3,0
157,13,579,10,4034,41,42,9,3313,0,1,3,0
85,18,361,10,4402,51,55,13,2941,0,1,3,0
65,18,297,27,4487,39,56,29,2856,0,1,3,0
62,15,242,20,4573,33,48,25,2771,0,1,3,0
7,13,210,32,5040,33,43,19,2188,0,0,3,0
4,10,270,30,5086,59,8,47,2133,0,0,2,1
3,13,300,23,5109,63,5,53,2106,0,1,2,1
22,7,400,9,5201,54,12,39,1999,1,1,2,1
32,14,391,19,5248,72,9,59,1947,1,1,2,1
49,10,400,36,5341,42,4,31,1842,1,1,1,1
71,13,458,58,5460,64,6,54,1714,1,1,2,1
78,9,474,65,5484,57,12,43,1689,1,1,2,1
81,4,595,68,5541,42,11,27,1542,1,1,2,1
74,5,424,1,5341,46,21,22,1380,1,1,2,1
60,7,134,13,5057,27,28,8,1176,0,1,3,0
55,8,67,21,4972,40,30,5,1123,0,1,3,1
62,17,85,14,4888,72,42,25,1075,0,1,2,1
64,17,108,9,4860,73,41,27,1061,0,1,2,1
76,20,212,19,4719,65,56,1,997,1,1,3,1
71,18,255,21,4663,50,56,16,977,1,1,3,0
68,16,277,16,4635,50,50,9,968,1,1,3,0
16,24,342,95,4412,43,75,50,930,1,1,3,0
83,24,216,42,4082,28,72,66,987,1,0,3,0
102,20,190,39,4027,20,59,59,1008,1,0,3,0
164,21,67,10,3864,5,49,68,1091,0,0,3,0
133,26,192,36,3465,110,44,59,1380,1,0,2,1
73,23,309,102,3282,92,51,35,1532,1,0,2,1
63,24,342,118,3231,87,60,18,1557,1,0,2,1
41,16,418,151,2979,61,44,11,1706,1,0,2,1
82,7,270,16,2252,42,27,10,2382,1,0,3,1
99,18,212,34,1920,64,50,7,2862,1,0,2,1
104,13,258,29,1892,47,41,1,2876,1,0,3,0
113,7,335,28,1852,29,29,8,2799,1,0,3,0
127,7,451,20,1731,43,27,11,2646,1,0,3,1
254,23,90,1,1061,46,72,43,2015,0,0,3,0
253,8,108,2,942,45,30,12,1894,1,0,3,1
319,3,95,30,797,44,18,22,1714,0,0,2,1
320,8,67,36,752,57,19,36,1610,0,0,2,1
283,18,67,9,787,76,5,66,1484,0,0,2,1
231,13,408,11,865,64,31,30,1440,1,0,2,1
231,12,437,11,849,48,37,5,1440,1,0,3,1
233,15,466,3,834,38,47,18,1441,1,0,3,0
160,14,552,23,4024,41,44,11,3305,0,1,3,0
153,16,532,8,4080,34,52,30,3247,0,1,3,0
114,13,469,17,4222,17,39,35,3103,0,1,3,0
108,13,446,23,4250,21,40,32,3075,0,1,3,0
101,14,424,30,4279,22,43,34,3046,0,1,3,0
94,15,361,14,4364,54,44,3,2960,0,1,3,1
85,21,297,10,4449,36,65,45,2875,0,1,3,0
71,14,255,21,4506,46,44,5,2818,0,1,3,0
52,10,390,39,5370,55,7,45,1775,1,1,2,1
75,8,600,62,5521,20,21,11,1500,1,1,1,0
68,6,547,5,5464,28,26,6,1452,0,1,3,0
66,4,518,7,5436,46,17,26,1429,0,1,2,1
75,5,459,2,5379,48,17,28,1383,1,1,2,1
75,3,430,2,5351,41,19,18,1360,1,1,2,1
75,4,400,2,5322,45,17,25,1338,1,1,2,1
77,2,285,4,5209,31,18,7,1252,1,1,3,1
67,7,175,6,5095,33,29,4,1172,0,1,3,0
84,21,170,12,4814,86,45,36,1006,1,1,2,1
76,17,297,26,4646,47,53,17,940,1,1,3,0
10,23,351,105,4369,35,70,53,900,1,1,3,0
33,25,295,82,4204,43,76,52,924,1,0,3,0
109,20,201,22,4013,21,60,58,993,1,0,3,0
152,24,90,2,3904,12,66,80,1050,1,0,3,0
166,22,60,12,3877,11,60,73,1065,0,0,3,0
162,20,134,9,3611,83,44,34,1252,1,0,2,1
148,24,162,18,3558,101,45,50,1294,1,0,2,1
40,18,470,155,2947,38,57,32,1716,1,0,3,0
25,21,631,186,2685,70,59,2,1931,1,0,3,1
25,21,636,182,2662,60,61,12,1952,1,0,3,0
38,17,633,16,2594,41,52,22,2016,1,0,3,0
68,11,391,11,2376,45,36,4,2244,1,0,3,1
73,12,319,1,2315,35,40,14,2316,0,0,3,0
86,10,210,12,2236,18,28,21,2413,1,0,3,0
128,15,42,24,2072,71,31,36,2639,0,0,2,1
122,22,67,20,2055,96,40,51,2665,0,0,2,1
92,20,201,34,1961,75,52,15,2821,1,0,2,1
117,10,467,31,1771,35,35,7,2688,1,0,3,0
123,7,420,45,1717,50,10,37,2638,1,0,2,1
153,13,180,15,1507,19,40,34,2442,1,0,3,0
319,10,0,30,800,53,29,21,1693,0,0,2,1
317,10,0,30,794,54,29,21,1678,0,0,2,1
271,17,120,10,836,64,1,55,1500,0,0,2,1
256,14,175,5,854,65,4,56,1489,1,0,2,1
248,12,201,13,864,65,10,51,1485,1,0,2,1
237,16,342,12,924,76,33,40,1471,1,0,2,1
226,14,446,10,860,39,45,14,1471,1,0,3,0
248,16,516,12,816,23,50,41,1478,0,0,3,0
256,14,541,20,799,23,43,32,1481,0,0,3,0
176,17,551,14,3957,39,53,25,3355,0,1,3,0
124,18,469,36,4184,25,54,44,3124,0,1,3,0
104,15,339,11,4355,50,45,2,2951,0,1,3,0
75,10,212,17,4519,40,35,2,2780,0,1,3,0
75,13,192,17,4540,23,41,30,2751,0,1,3,0
55,12,124,7,4646,25,39,24,2609,0,1,3,0
49,16,108,13,4668,23,48,39,2581,0,1,3,0
9,11,330,17,5093,59,7,49,2053,0,1,2,1
12,10,360,1,5117,59,8,47,2026,0,1,2,1
22,9,342,9,5163,56,10,43,1972,1,1,2,1
42,9,331,29,5257,25,11,4,1865,1,1,1,1
35,12,335,22,5281,21,13,5,1839,1,1,1,0
45,16,351,32,5328,64,2,55,1786,1,1,2,1
68,17,408,55,5424,81,10,67,1682,1,1,2,1
78,6,558,65,5559,24,20,4,1507,1,1,1,0
67,4,524,6,5445,44,21,20,1410,0,1,2,1
76,6,408,3,5332,48,21,23,1318,1,1,2,1
80,5,323,7,5247,37,24,7,1252,1,1,3,1
79,4,295,6,5219,34,24,5,1230,1,1,3,1
70,7,216,3,5134,39,29,5,1168,0,1,3,1
70,9,192,3,5106,42,32,6,1149,0,1,3,1
69,16,120,7,4965,71,38,29,1057,0,1,2,1
82,16,150,6,4881,71,37,30,1008,1,1,2,1
93,17,192,20,4825,79,33,43,979,1,1,2,1
81,15,339,31,4629,44,46,11,902,1,1,3,0
64,22,424,21,4518,49,69,34,878,1,1,3,0
28,23,390,123,4408,33,71,57,870,1,1,3,0
18,22,379,126,4380,33,68,53,871,1,1,3,0
31,26,309,94,4189,38,80,63,902,1,0,3,0
55,28,283,70,4134,24,84,88,920,1,0,3,0
103,19,190,28,4025,17,53,54,966,1,0,3,0
160,18,124,0,3704,72,45,22,1168,0,0,2,1
158,20,134,3,3678,75,50,18,1189,1,0,2,1
152,21,162,12,3625,84,47,31,1230,1,0,2,1
121,26,216,43,3520,109,51,51,1318,1,0,2,1
71,28,319,103,3391,117,57,52,1434,1,0,2,1
61,28,335,110,3365,114,58,47,1454,1,0,2,1
29,28,446,149,3187,98,70,16,1544,1,0,2,1
18,25,454,168,3087,71,72,14,1606,1,0,3,0
24,19,474,169,3013,59,54,4,1657,1,0,3,0
32,20,497,160,2964,45,63,32,1692,1,0,3,0
23,20,595,179,2821,81,47,29,1806,1,0,2,1
21,20,616,176,2797,80,49,26,1826,1,0,2,1
13,20,636,196,2750,74,53,14,1867,1,0,2,1
13,20,646,195,2727,68,57,3,1888,1,0,3,1
14,20,658,194,2704,65,56,0,1909,1,0,3,0
20,20,642,34,2659,44,62,31,1952,1,0,3,0
31,17,607,23,2613,38,54,28,1996,1,0,3,0
44,16,553,17,2547,39,51,23,2063,1,0,3,0
55,15,457,12,2461,48,45,4,2155,1,0,3,0
60,13,402,11,2419,49,41,2,2202,1,0,3,1
62,13,376,17,2398,39,42,10,2226,1,0,3,0
67,9,350,12,2377,43,32,6,2250,1,0,3,1
71,10,277,1,2317,32,35,11,2323,1,0,3,0
99,13,120,1,2202,12,27,29,2471,0,0,1,0
122,18,60,24,2097,84,30,52,2624,0,0,2,1
81,19,216,44,1987,68,50,11,2806,1,0,2,1
114,4,443,31,1838,45,18,23,2754,1,0,2,1
125,3,420,43,1731,42,20,18,2654,1,0,2,1
142,15,210,26,1549,14,42,44,2484,1,0,3,0
161,18,150,7,1498,10,45,55,2436,1,0,3,0
214,23,175,39,1167,49,71,38,2121,1,0,3,0
220,22,162,33,1146,46,66,35,2100,1,0,3,0
239,15,162,16,990,33,49,27,1940,1,0,3,0
281,32,212,26,942,15,90,111,1884,0,0,3,0
320,11,134,32,886,48,34,9,1814,0,0,3,1
313,7,85,26,864,45,27,15,1781,0,0,2,1
316,5,30,27,837,40,23,13,1734,0,0,3,1
311,5,30,22,824,42,24,14,1705,0,0,3,1
291,12,124,17,811,42,40,6,1605,0,0,3,0
261,16,162,0,882,72,5,62,1519,0,0,2,1
236,10,247,14,914,61,10,48,1507,1,0,2,1
225,9,361,17,932,59,17,40,1500,1,0,2,1
160,20,466,7,4089,29,60,47,3202,0,1,3,0
111,15,339,20,4317,61,41,16,2971,0,1,2,1
81,9,192,11,4497,24,33,18,2770,0,1,3,0
75,14,170,17,4518,13,36,37,2742,0,1,3,0
65,10,150,27,4540,19,30,23,2713,0,1,3,0
55,10,95,27,4625,20,30,21,2599,0,1,3,0
35,15,60,27,4690,12,39,43,2514,0,1,3,0
26,9,306,13,5168,49,5,38,1932,1,1,1,1
29,11,301,16,5191,53,4,43,1905,1,1,2,1
35,12,301,22,5239,18,14,10,1852,1,1,1,0
29,12,306,16,5262,22,11,1,1825,1,1,1,0
58,11,366,45,5382,54,4,44,1693,1,1,2,1
81,3,469,68,5503,29,16,6,1565,1,1,1,1
78,5,492,65,5528,25,16,1,1539,1,1,1,1
71,6,566,58,5540,30,11,12,1465,1,1,1,1
78,10,474,5,5398,61,24,34,1345,1,1,2,1
75,15,175,1,5060,55,44,5,1087,0,1,3,1
85,12,162,9,4919,63,27,33,999,1,1,2,1
93,14,192,17,4864,72,25,45,967,1,1,2,1
95,11,319,31,4696,33,38,14,892,1,1,3,0
88,15,361,34,4641,44,47,12,874,1,1,3,0
57,25,437,136,4475,35,77,63,842,1,1,3,0
11,24,350,114,4228,40,73,51,866,1,0,3,0
47,30,285,82,4147,23,88,96,892,1,0,3,0
155,18,108,1,3745,81,39,39,1126,1,0,2,1
127,26,216,44,3587,110,50,53,1253,1,0,2,1
117,26,228,52,3561,109,51,51,1276,1,0,2,1
57,30,339,115,3406,122,62,50,1415,1,0,2,1
3,24,481,184,3129,73,68,6,1565,1,0,3,0
26,21,537,166,2958,57,61,15,1687,1,0,3,0
14,19,618,187,2839,79,43,31,1784,1,0,2,1
6,17,655,191,2793,73,41,27,1825,1,0,2,1
4,16,664,197,2769,68,42,21,1846,1,0,2,1
23,18,582,31,2634,39,57,30,1976,1,0,3,0
29,17,566,25,2611,43,53,20,1998,1,0,3,0
41,15,511,20,2546,41,49,18,2067,1,0,3,0
49,14,443,18,2482,45,46,9,2137,1,0,3,0
124,9,30,30,2138,58,18,38,2583,0,0,2,1
71,12,234,50,2014,51,36,10,2792,1,0,3,1
94,16,335,39,1959,16,45,44,2897,1,0,3,0
102,16,361,31,1947,13,45,48,2872,1,0,3,0
109,4,480,59,1798,31,23,1,2721,1,0,3,1
189,19,127,2,1276,75,47,22,2228,1,0,2,1
196,22,192,9,1209,49,68,33,2164,1,0,3,0
203,22,201,50,1188,43,69,43,2143,1,0,3,0
233,17,180,20,1087,58,50,0,2040,1,0,3,0
309,16,150,34,926,33,52,31,1856,0,0,3,0
313,5,42,26,882,28,24,4,1790,0,0,3,0
316,2,0,30,866,40,16,19,1760,0,0,2,1
312,3,0,30,859,43,13,26,1745,0,0,2,1
314,5,60,25,849,48,20,24,1717,0,0,2,1
289,11,162,1,840,64,21,42,1666,0,0,2,1
281,8,162,7,840,46,29,12,1643,0,0,3,1
291,4,60,21,849,35,24,6,1604,0,0,3,1
283,13,42,22,874,71,15,54,1572,0,0,2,1
206,15,553,4,3852,58,44,8,3427,0,1,3,1
173,14,446,10,4051,33,45,21,3223,0,1,3,0
117,15,342,14,4279,54,45,2,2992,0,1,3,1
55,12,67,27,4604,15,34,32,2590,0,1,3,0
3,2,247,23,4986,33,18,9,2112,0,1,3,1
1,1,277,27,5009,34,17,11,2084,0,0,1,1
22,13,277,9,5244,24,10,2,1811,1,1,1,1
32,16,295,19,5292,62,1,53,1758,1,1,1,1
62,16,361,49,5388,71,5,61,1652,1,1,2,1
78,6,426,65,5461,34,9,18,1574,1,1,1,1
81,8,450,68,5486,27,11,8,1549,1,1,1,1
71,6,577,58,5522,40,8,26,1423,1,1,1,1
80,12,513,7,5437,65,25,38,1350,1,1,2,1
83,8,277,10,5183,38,30,2,1146,1,1,3,1
82,15,190,6,5042,57,42,9,1045,1,1,2,1
97,13,216,21,4875,70,20,48,942,1,1,2,1
108,3,277,35,4791,43,17,22,899,1,1,2,1
96,15,382,39,4652,44,46,11,845,1,1,3,0
85,14,446,33,4569,45,46,9,824,1,1,3,0
83,17,467,35,4542,43,53,20,819,1,1,3,0
56,26,457,164,4459,39,79,61,811,1,1,3,0
37,26,437,145,4405,49,80,50,811,1,1,3,0
10,23,402,135,4295,51,72,36,824,1,1,3,0
6,22,390,131,4268,46,67,36,830,1,1,3,0
58,32,247,71,4133,10,86,114,875,1,0,3,0
111,16,134,20,4025,9,38,46,927,1,0,3,0
138,18,175,19,3706,76,43,29,1146,1,0,2,1
135,20,201,25,3680,83,47,30,1167,1,0,2,1
97,26,268,72,3550,109,50,52,1279,1,0,2,1
88,28,283,78,3524,118,51,59,1302,1,0,2,1
75,30,300,89,3499,124,54,61,1326,1,0,2,1
53,30,339,117,3447,124,58,56,1374,1,0,2,1
42,30,361,127,3422,121,59,52,1387,1,0,2,1
33,28,382,139,3396,114,59,45,1398,1,0,2,1
10,24,510,188,3171,81,63,8,1523,1,1,2,1
10,22,511,190,3146,62,66,16,1539,1,1,3,0
17,18,592,178,2928,68,48,14,1702,1,0,2,1
10,20,624,187,2881,83,43,36,1742,1,0,2,1
1,16,666,41,2812,67,41,21,1803,1,1,2,1
3,15,649,41,2789,67,38,24,1824,1,1,2,1
20,17,541,34,2632,43,53,20,1978,1,0,3,0
39,15,446,22,2524,48,47,7,2094,1,0,3,0
44,14,376,23,2462,47,44,4,2166,1,0,3,0
78,17,192,6,2324,13,45,49,2338,0,0,3,0
95,7,150,14,2287,24,26,12,2388,0,0,3,0
105,9,85,26,2232,19,29,21,2465,0,0,3,0
69,12,180,33,2084,66,27,36,2698,1,0,2,1
69,8,277,52,2026,19,25,16,2804,1,0,3,0
75,13,300,50,2012,12,30,33,2831,1,0,3,0
110,15,402,23,1945,16,42,41,2862,1,0,3,0
111,1,480,57,1812,33,16,12,2738,1,0,1,1
120,10,330,48,1682,24,11,3,2616,1,0,1,1
168,16,120,0,1507,23,49,40,2451,0,0,3,0
175,16,90,7,1482,31,51,33,2428,0,0,3,0
199,13,90,30,1341,72,16,53,2293,0,0,2,1
178,14,170,13,1273,52,43,2,2227,1,0,3,1
208,20,212,45,1168,36,61,39,2123,1,0,3,0
271,29,201,8,994,16,84,100,1932,0,0,3,0
302,17,127,31,953,34,54,32,1880,0,0,3,0
307,12,108,32,942,46,39,0,1864,0,0,3,0
314,6,42,31,883,50,18,29,1758,0,0,2,1
278,9,175,4,870,51,27,20,1671,0,0,2,1
279,13,60,18,911,69,11,55,1595,0,0,2,1
245,13,201,4,959,70,19,49,1570,1,0,2,1
263,12,579,27,810,26,39,23,1583,0,0,3,0
268,10,607,31,780,27,34,16,1589,0,0,3,0
216,7,531,6,3842,46,26,16,3420,1,1,2,1
193,16,458,17,3956,39,52,23,3303,0,1,3,0
131,21,342,30,4241,45,64,33,3013,0,1,3,0
91,16,170,17,4434,29,51,34,2782,0,1,3,0
68,10,108,24,4497,31,36,13,2695,0,1,3,0
55,15,42,27,4584,16,43,42,2581,0,1,3,0
22,13,240,9,5178,36,4,22,1852,1,1,1,1
19,14,256,6,5250,62,4,53,1771,1,1,2,1
72,8,579,1,5503,54,11,40,1381,0,1,2,1
105,3,339,33,4747,30,19,4,847,1,1,3,1
105,3,361,35,4719,38,20,13,836,1,1,3,1
103,9,404,39,4664,37,33,2,816,1,1,3,0
96,14,446,42,4609,35,46,20,800,1,1,3,0
90,12,467,40,4581,39,41,9,794,1,1,3,0
43,27,459,158,4390,54,82,48,782,1,1,3,0
30,25,437,159,4335,52,78,43,789,1,1,3,0
16,22,379,145,4281,35,69,52,800,1,1,3,0
164,18,42,22,3852,85,24,59,1022,0,0,2,1
111,27,256,50,3643,109,56,46,1191,1,0,2,1
86,27,295,85,3565,110,53,50,1260,1,0,2,1
52,27,342,112,3489,116,45,64,1332,1,0,2,1
2,26,457,173,3337,98,61,28,1409,1,1,2,1
8,18,547,195,3114,36,56,34,1548,1,1,3,0
2,13,553,186,3090,31,43,22,1566,1,1,3,0
1,9,560,185,3066,31,33,10,1584,1,0,3,0
8,18,604,182,2971,64,51,5,1660,1,0,3,1
11,13,624,51,2808,60,37,19,1803,1,1,2,1
7,11,577,46,2741,27,37,20,1869,1,1,3,0
4,14,551,35,2696,35,46,20,1913,1,0,3,0
16,17,499,38,2631,44,54,22,1982,1,0,3,0
34,15,404,27,2525,45,48,12,2100,1,0,3,0
79,15,175,7,2347,12,39,43,2322,0,0,3,0
114,10,30,21,2222,36,36,7,2501,0,0,3,0
94,24,90,0,2156,108,21,82,2605,0,0,2,1
88,16,342,37,2026,9,28,38,2844,1,0,1,0
126,7,360,42,1724,35,29,0,2658,1,0,3,0
184,19,108,20,1338,89,17,69,2291,0,0,2,1
175,8,134,11,1316,57,14,41,2270,0,0,2,1
180,9,218,16,1252,21,30,20,2207,0,0,3,0
217,14,240,36,1134,46,44,6,2086,1,0,3,0
308,14,67,22,912,68,30,36,1784,0,0,2,1
289,17,134,0,902,80,30,47,1745,0,0,2,1
276,13,212,15,900,65,29,33,1710,1,0,2,1
287,10,67,24,908,34,36,10,1661,0,0,3,0
287,1,30,29,918,33,17,10,1645,0,0,3,1
246,14,162,3,977,73,17,54,1604,1,0,2,1
221,8,255,15,1020,49,27,18,1593,1,0,2,1
244,14,513,8,870,26,46,31,1604,0,0,3,0
167,17,365,16,4118,34,55,33,3121,0,1,3,0
111,19,192,4,4370,28,59,47,2831,0,1,3,0
71,4,42,21,4520,28,20,2,2629,0,1,3,1
6,7,242,20,4924,34,30,2,2117,0,1,3,0
1,9,258,14,5041,46,5,35,1978,0,0,1,1
16,13,212,3,5184,21,12,5,1812,1,1,1,0
29,14,242,16,5256,64,4,55,1731,1,1,2,1
32,14,258,19,5280,62,4,53,1704,1,1,2,1
49,18,297,36,5329,75,4,65,1650,1,1,2,1
58,15,319,45,5353,66,4,57,1624,1,1,2,1
65,12,443,52,5476,25,9,5,1492,1,1,1,1
89,10,510,16,5429,61,14,45,1290,1,1,2,1
88,6,339,12,5232,40,26,9,1126,1,1,3,1
91,9,300,15,5176,55,26,26,1082,1,1,2,1
95,6,240,19,5008,41,26,11,960,1,1,3,1
97,5,242,21,4980,46,19,24,942,1,1,2,1
106,3,417,40,4676,30,16,8,787,1,1,1,1
102,4,433,36,4648,27,21,1,779,1,1,3,0
73,21,503,188,4457,44,64,33,750,1,1,3,0
57,27,488,172,4402,52,82,49,752,1,1,3,0
49,26,459,178,4375,50,80,48,755,1,1,3,0
24,24,371,153,4294,19,70,75,771,1,1,3,0
107,23,150,22,4079,3,49,72,860,1,0,3,0
148,22,30,17,3972,3,47,70,924,0,0,3,0
89,27,295,72,3632,111,57,46,1195,1,0,2,1
81,27,309,83,3607,109,57,44,1218,1,0,2,1
55,26,350,114,3530,110,44,60,1290,1,0,2,1
44,26,366,122,3504,113,41,66,1310,1,0,2,1
32,27,384,132,3479,117,41,69,1320,1,0,2,1
9,25,424,161,3428,107,46,55,1343,1,0,2,1
1,25,446,168,3403,107,50,50,1356,1,0,2,1
8,25,467,180,3378,102,52,43,1369,1,1,2,1
23,23,510,196,3303,86,57,21,1410,1,1,2,1
29,18,541,204,3254,74,43,26,1441,1,1,2,1
31,9,570,203,3205,36,34,5,1473,1,1,3,0
15,15,577,195,3132,23,47,38,1524,1,1,3,0
1,11,589,183,3084,33,38,14,1560,1,0,3,0
7,20,659,199,2942,78,49,23,1677,1,1,2,1
19,14,618,59,2850,56,42,9,1761,1,1,3,1
7,10,551,46,2761,33,35,10,1849,1,1,3,0
4,17,492,47,2673,47,52,15,1940,1,0,3,0
30,12,361,31,2527,39,41,9,2106,1,0,3,0
42,10,295,25,2467,24,33,19,2180,1,0,3,0
106,5,42,25,2281,26,20,1,2434,0,0,3,0
107,3,30,28,2264,31,21,4,2460,0,0,3,1
108,7,0,30,2230,42,29,9,2512,0,0,3,1
104,18,60,11,2197,86,18,64,2564,0,0,2,1
79,21,120,15,2166,93,12,76,2617,1,0,2,1
106,12,484,27,1920,49,39,5,2846,1,0,3,1
137,21,300,31,1689,12,56,65,2629,1,0,3,0
150,7,180,18,1590,22,22,9,2535,1,0,3,0
182,15,95,18,1358,77,12,62,2312,0,0,2,1
183,13,182,19,1294,17,15,12,2249,0,0,1,0
192,9,272,28,1233,20,28,18,2188,0,0,3,0
202,13,270,51,1195,32,42,20,2148,1,0,3,0
225,15,256,38,1091,24,47,36,2034,1,0,3,0
