"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
117,20,108,14,4328,21,59,57,2779,0,1,3,0
6,13,268,7,4915,29,43,25,2030,0,1,3,0
7,12,120,20,5106,49,2,39,1805,0,0,1,1
29,17,216,16,5252,65,1,56,1639,1,1,1,1
101,9,534,28,5432,57,12,42,1215,1,1,2,1
103,3,511,30,5404,42,20,18,1190,1,1,2,1
100,5,467,24,5348,38,25,9,1140,1,1,3,1
101,6,446,25,5320,42,25,13,1116,1,1,3,1
96,3,376,20,5209,30,19,4,1022,1,1,3,1
97,2,351,21,5153,34,15,14,977,1,1,1,1
97,3,342,31,5125,30,15,8,955,1,1,1,1
97,4,324,31,5098,28,15,6,933,1,1,1,1
84,17,285,18,4822,13,18,24,752,1,1,1,0
80,11,426,9,4603,24,11,2,671,1,1,1,1
109,33,120,20,4121,31,103,142,782,1,0,3,0
150,25,30,21,4042,34,76,62,834,0,0,3,0
124,23,120,18,3885,102,35,62,955,1,0,2,1
77,25,256,71,3756,110,42,63,1068,1,0,2,1
27,25,417,134,3603,102,52,43,1205,1,0,2,1
46,12,604,220,3331,51,36,10,1348,1,1,3,1
29,15,663,204,3210,42,47,14,1434,1,1,3,0
28,19,618,28,3116,63,53,3,1510,1,1,3,1
31,19,598,31,3069,79,44,29,1550,1,1,2,1
24,6,458,64,2800,38,27,7,1813,1,1,3,1
31,18,258,30,2554,13,48,54,2105,1,0,3,0
77,17,150,6,2460,15,47,48,2233,0,0,3,0
100,9,42,21,2389,19,23,15,2337,0,0,1,0
109,9,67,28,2306,60,14,44,2469,0,0,2,1
85,15,127,7,2259,79,16,60,2549,0,0,2,1
71,7,256,27,2187,26,26,9,2684,1,0,3,0
79,6,313,25,2148,41,26,11,2739,1,0,3,1
97,5,518,29,1965,31,26,1,2898,1,0,3,0
97,10,513,51,1914,62,21,40,2850,1,0,2,1
121,17,306,47,1740,14,48,52,2685,1,0,3,0
153,14,190,10,1645,16,39,37,2594,1,0,3,0
168,9,134,11,1598,20,30,21,2549,0,0,3,0
174,9,270,10,1302,35,33,4,2255,0,0,3,0
178,12,300,14,1284,33,40,16,2236,0,0,3,0
185,13,330,21,1266,38,42,12,2216,0,0,3,0
198,14,300,65,1199,17,40,37,2142,1,0,3,0
233,22,180,30,1140,11,58,69,2072,1,0,3,0
294,8,30,26,1055,49,27,18,1947,0,0,2,1
249,20,201,32,1022,90,37,50,1855,1,0,2,1
235,17,255,47,1020,70,42,23,1833,1,0,2,1
241,15,218,22,1020,41,48,17,1812,1,0,3,0
256,16,67,14,1082,68,3,59,1727,0,0,2,1
242,13,108,6,1101,67,7,56,1719,0,0,2,1
220,3,306,16,1052,31,15,9,1710,1,0,1,1
247,7,514,11,842,26,27,9,1727,0,0,3,0
252,8,573,57,782,26,30,13,1736,0,0,3,0
257,9,598,63,752,22,31,19,1742,0,0,3,0
262,9,607,69,722,21,27,17,1747,0,0,3,0
267,7,618,77,693,22,22,9,1754,0,0,3,0
213,7,339,3,3911,22,22,9,3271,1,1,3,0
206,11,300,4,3968,17,18,14,3212,0,1,1,0
203,7,283,7,3997,24,15,0,3183,0,1,1,0
203,9,268,7,4026,18,27,20,3154,0,1,3,0
190,8,247,20,4076,25,29,13,3095,0,1,3,0
176,13,240,7,4117,25,43,29,3036,0,1,3,0
140,13,150,21,4243,21,40,32,2860,0,1,3,0
52,11,108,32,4549,26,37,21,2452,0,1,3,0
19,5,212,14,4732,25,16,1,2221,0,1,1,1
39,17,285,26,5309,44,1,30,1544,1,1,1,1
58,12,459,45,5458,64,28,34,1382,1,1,2,1
102,7,488,26,5359,43,27,12,1123,1,1,3,1
76,17,319,10,4725,41,2,27,674,1,1,1,1
80,14,339,9,4698,35,4,20,664,1,1,1,1
76,12,408,5,4616,24,10,3,641,1,1,1,1
55,15,450,147,4427,20,12,7,636,1,1,1,0
40,28,360,169,4347,1,62,94,655,1,1,3,0
106,22,153,36,3874,100,35,61,957,1,0,2,1
89,22,212,48,3823,96,37,56,1003,1,0,2,1
48,24,323,106,3721,105,45,53,1099,1,0,2,1
9,26,484,173,3545,111,48,57,1209,1,1,2,1
20,26,499,191,3520,111,46,58,1222,1,1,2,1
35,15,633,35,3205,56,44,6,1429,1,1,3,1
40,18,569,40,3088,76,42,30,1528,1,1,2,1
38,10,543,38,2997,46,33,8,1613,1,1,3,1
39,6,541,39,2975,34,28,0,1635,1,1,3,0
33,9,469,66,2864,39,34,1,1748,1,1,3,0
4,12,342,43,2696,14,28,28,1939,1,1,3,0
1,11,324,50,2676,16,28,24,1964,1,0,3,0
22,15,258,32,2597,9,34,42,2064,1,0,3,0
63,17,150,4,2502,17,50,49,2192,1,0,3,0
97,15,108,16,2315,77,23,51,2482,0,0,2,1
78,10,170,0,2270,58,9,45,2563,0,0,2,1
74,7,192,11,2255,49,8,37,2590,1,0,2,1
83,12,379,19,2110,14,32,32,2781,1,0,3,0
146,15,228,17,1687,11,38,43,2636,1,0,3,0
153,14,201,7,1663,13,36,37,2613,1,0,3,0
180,5,330,16,1290,29,24,1,2240,0,0,3,0
243,22,150,20,1155,10,59,72,2080,1,0,3,0
254,19,120,9,1142,11,50,59,2064,1,0,3,0
273,18,60,10,1120,15,52,55,2032,0,0,3,0
234,16,228,24,1050,39,50,20,1841,1,0,3,0
240,16,95,16,1061,39,50,21,1797,1,0,3,0
225,5,212,11,1136,49,14,32,1741,1,0,2,1
220,4,331,16,1019,44,20,21,1741,1,0,2,1
245,7,511,9,841,26,27,9,1756,0,0,3,0
256,10,569,63,751,23,34,22,1771,0,0,3,0
203,6,242,7,4014,24,23,8,3148,0,1,3,0
180,10,210,10,4096,23,33,20,3030,0,1,3,0
170,15,190,13,4137,15,41,42,2971,0,1,3,0
157,10,162,10,4179,23,33,21,2912,0,1,3,0
153,13,150,8,4200,22,40,30,2883,0,1,3,0
134,12,95,27,4264,20,37,29,2795,0,1,3,0
75,18,67,32,4440,29,56,41,2561,0,1,3,0
39,10,190,26,4644,31,36,13,2300,0,1,3,0
92,8,297,26,5149,23,15,2,914,1,1,1,0
85,11,242,19,5066,17,17,13,849,1,1,1,0
64,15,258,2,4792,32,5,15,671,0,1,1,1
60,9,503,162,4494,20,16,7,601,1,1,1,0
127,18,85,7,3967,80,35,42,870,1,0,2,1
2,28,443,155,3636,114,55,51,1148,1,0,2,1
59,12,595,223,3439,50,37,9,1250,1,1,3,1
57,9,616,227,3414,45,32,9,1266,1,1,3,1
55,5,671,227,3342,37,25,7,1315,1,1,3,1
40,9,511,40,2995,25,32,16,1614,1,1,3,0
26,8,408,66,2843,21,23,12,1776,1,1,3,0
14,11,362,52,2780,16,21,18,1848,1,1,1,0
26,15,234,28,2620,10,26,32,2048,1,0,1,0
92,14,124,15,2341,73,26,45,2469,0,0,2,1
72,8,335,26,2177,22,27,14,2714,1,0,3,0
85,11,390,19,2125,17,31,26,2769,1,0,3,0
94,9,446,7,2073,43,32,6,2825,1,0,3,1
87,15,532,34,1997,62,39,19,2908,1,0,2,1
181,2,180,17,1406,41,18,19,2359,0,0,2,1
175,4,240,11,1368,42,20,18,2320,0,0,2,1
183,4,360,19,1298,32,24,1,2244,0,0,3,1
228,23,180,35,1194,15,66,74,2122,1,0,3,0
264,19,134,6,1095,88,32,53,1959,1,0,2,1
236,18,234,47,1082,87,28,56,1911,1,0,2,1
226,18,258,61,1080,87,26,58,1900,1,0,2,1
227,15,242,31,1080,38,48,21,1869,1,0,3,0
233,15,108,10,1090,42,47,13,1826,1,0,3,0
252,14,60,16,1148,74,14,58,1782,0,0,2,1
244,14,90,8,1158,72,12,57,1779,0,0,2,1
221,3,270,15,1071,38,21,12,1770,1,0,3,1
246,10,510,51,837,29,35,15,1786,0,0,3,0
246,6,524,52,808,32,28,3,1790,0,0,3,0
199,7,216,11,3992,27,28,9,3142,0,1,3,0
196,9,190,14,4033,21,30,19,3083,0,1,3,0
190,13,182,20,4053,14,34,34,3054,0,1,3,0
176,11,175,14,4095,15,26,23,2995,0,1,1,0
170,15,162,13,4116,10,34,41,2965,0,1,3,0
98,14,42,23,4375,31,46,26,2613,0,1,3,0
71,20,108,36,4442,17,58,61,2525,0,1,3,0
49,8,190,35,4556,32,31,6,2379,0,1,3,0
12,13,277,27,4718,12,25,28,2176,0,1,1,0
6,10,272,7,4836,41,4,29,2032,0,1,1,1
12,6,182,1,4908,26,26,7,1945,0,1,3,0
86,18,541,86,5501,72,44,23,1275,1,1,2,1
73,17,180,7,4968,25,8,0,745,1,1,1,0
62,17,201,4,4859,19,13,11,674,0,1,1,0
53,12,457,25,4562,24,10,2,571,1,1,1,1
36,16,408,128,4428,10,23,31,582,1,1,1,0
20,23,351,112,4375,3,36,60,598,1,1,1,0
2,21,295,92,4322,4,36,57,618,1,0,1,0
10,17,268,84,4295,8,26,38,631,1,0,1,0
32,28,210,50,4243,1,62,96,659,1,0,3,0
62,23,150,67,4190,8,59,77,691,1,0,3,0
72,15,120,57,4164,17,42,39,708,1,0,3,0
82,22,201,49,3880,99,33,62,942,1,0,2,1
9,27,457,165,3653,115,47,61,1120,1,1,2,1
61,5,638,225,3432,35,25,5,1240,1,1,3,1
56,5,679,226,3384,37,26,6,1273,1,1,3,1
55,6,658,55,3336,39,27,7,1308,1,1,3,1
53,13,582,53,3242,58,36,18,1383,1,1,2,1
53,12,566,53,3219,48,38,4,1403,1,1,3,1
49,13,484,49,3037,21,41,33,1572,1,1,3,0
42,2,446,75,2928,34,15,13,1687,1,1,1,1
39,10,424,72,2906,16,25,21,1710,1,1,1,0
31,15,404,64,2885,9,31,38,1734,1,1,1,0
1,11,309,40,2761,17,18,13,1880,1,1,1,0
71,18,85,10,2532,7,39,52,2188,0,0,3,0
97,1,0,30,2446,37,17,16,2321,0,0,2,1
91,12,108,13,2382,68,23,42,2429,0,0,2,1
86,12,134,14,2367,67,23,42,2456,0,0,2,1
76,7,212,0,2322,54,17,35,2537,0,0,2,1
69,3,324,26,2218,42,17,22,2675,1,0,2,1
87,9,430,17,2115,38,33,1,2785,1,0,3,0
84,16,485,17,2064,70,38,28,2841,1,0,2,1
87,17,400,61,1890,8,28,39,2835,1,0,1,0
144,15,228,4,1748,9,31,40,2698,1,0,1,0
167,12,124,13,1657,14,25,25,2610,0,0,1,0
173,13,95,5,1635,12,29,32,2588,0,0,1,0
187,9,90,18,1487,44,5,33,2442,0,0,1,1
181,7,150,17,1448,53,13,37,2402,0,0,2,1
176,9,210,12,1410,57,22,33,2362,0,0,2,1
178,10,300,14,1357,34,36,10,2305,0,0,3,0
181,8,330,17,1340,41,29,7,2287,0,0,3,1
186,12,330,77,1291,33,41,18,2232,1,0,3,0
210,21,210,53,1234,30,65,53,2163,1,0,3,0
254,24,120,9,1198,18,69,74,2115,1,0,3,0
273,16,30,19,1167,34,52,30,2069,0,0,3,0
279,13,0,30,1158,44,43,7,2054,0,0,3,0
257,17,150,11,1124,83,30,51,1986,1,0,2,1
250,16,175,20,1120,77,27,48,1974,1,0,2,1
230,14,255,48,1112,75,18,55,1939,1,0,2,1
217,6,300,70,1110,49,12,34,1917,1,0,2,1
224,5,150,19,1116,38,25,8,1863,1,0,3,1
232,20,85,9,1130,45,63,32,1842,1,0,3,0
257,16,0,30,1158,52,49,4,1820,0,0,3,0
218,3,300,18,1036,40,19,17,1800,1,0,2,1
251,9,513,58,742,30,34,13,1830,0,0,3,0
254,9,524,61,713,34,34,7,1836,0,0,3,0
268,8,516,7,540,20,22,12,1879,1,0,1,0
203,10,192,7,3970,21,34,24,3137,0,1,3,0
193,12,162,17,4011,13,27,28,3078,0,1,1,0
140,10,67,21,4201,21,31,21,2812,0,1,3,0
104,13,30,33,4333,21,40,32,2636,0,1,3,0
91,13,85,30,4377,15,37,35,2577,0,1,3,0
65,18,150,42,4445,25,54,44,2489,0,1,3,0
35,11,242,46,4583,14,28,27,2314,0,1,3,0
19,12,268,45,4652,14,29,28,2226,0,1,3,0
1,16,120,14,4938,22,49,41,1879,0,0,3,0
12,7,180,1,5184,52,11,38,1594,0,1,2,1
35,18,270,22,5259,85,16,66,1510,1,1,2,1
81,14,450,81,5409,74,25,46,1343,1,1,2,1
88,14,480,88,5435,73,26,44,1316,1,1,2,1
102,9,390,36,5310,22,30,18,999,1,1,3,0
55,18,362,14,4656,31,5,9,553,1,1,1,1
39,14,430,141,4468,12,23,28,547,1,1,1,0
31,16,400,133,4442,8,30,40,553,1,1,1,0
108,20,120,21,3972,95,19,72,853,1,0,2,1
65,23,240,66,3870,102,41,55,949,1,0,2,1
6,26,437,160,3694,114,37,71,1082,1,1,2,1
43,27,524,200,3620,116,51,57,1115,1,1,2,1
62,3,661,228,3450,34,21,8,1215,1,1,3,1
56,7,595,56,3308,40,28,7,1321,1,1,3,1
25,18,382,58,2906,8,26,38,1716,1,1,1,0
19,14,361,52,2885,14,19,21,1740,1,1,1,0
9,12,324,49,2844,15,19,18,1789,1,1,1,0
9,16,268,30,2763,9,25,34,1889,1,0,1,0
30,14,201,21,2685,11,25,30,1991,1,0,1,0
41,15,170,13,2647,10,26,33,2043,1,0,1,0
55,15,134,1,2610,11,24,31,2095,0,0,1,0
61,16,124,9,2592,10,23,31,2121,0,0,1,0
68,16,95,7,2574,9,25,35,2148,0,0,1,0
90,14,30,23,2522,14,37,37,2227,0,0,3,0
97,10,0,30,2505,19,32,24,2254,0,0,3,0
93,9,95,14,2423,60,15,42,2389,0,0,2,1
76,6,201,1,2363,51,18,31,2498,1,0,2,1
74,7,228,7,2349,54,17,35,2525,1,0,2,1
74,11,391,20,2182,20,35,27,2719,1,0,3,0
75,14,497,27,2080,66,33,30,2830,1,0,2,1
73,11,524,28,2055,54,31,19,2858,1,0,2,1
86,11,418,62,1932,15,27,25,2877,1,0,3,0
116,17,306,32,1837,16,47,48,2785,1,0,3,0
167,11,134,13,1699,15,22,19,2652,0,0,1,0
186,11,120,17,1490,66,17,46,2444,0,0,2,1
175,12,330,11,1365,46,38,2,2310,0,0,3,1
176,11,360,14,1333,35,39,12,2274,1,0,3,0
212,31,180,51,1249,48,99,78,2172,1,0,3,0
235,14,240,37,1144,74,22,51,1978,1,0,2,1
228,10,268,46,1142,62,17,43,1967,1,0,2,1
225,7,295,53,1140,50,10,36,1956,1,0,2,1
224,4,192,19,1144,41,21,16,1900,1,0,2,1
223,8,150,17,1150,52,24,25,1885,1,0,2,1
236,21,67,3,1172,45,65,34,1860,0,0,3,0
222,9,182,14,1150,60,16,41,1832,1,0,2,1
219,7,212,17,1120,54,14,37,1831,1,0,2,1
217,3,331,19,1001,35,21,9,1831,1,0,3,1
247,10,485,54,735,33,36,11,1860,0,0,3,0
250,9,497,55,706,36,33,4,1865,0,0,3,0
256,8,541,54,618,32,31,6,1885,0,0,3,0
297,5,361,4,330,32,25,0,1825,0,0,3,0
299,4,342,6,300,37,23,10,1812,0,0,3,1
183,12,124,27,4010,13,27,28,3043,0,1,1,0
144,11,42,23,4180,21,36,27,2807,0,1,3,0
91,14,95,39,4357,22,43,33,2571,0,1,3,0
49,13,256,42,4540,26,41,26,2336,0,1,3,0
39,15,268,45,4564,24,47,35,2307,0,1,3,0
4,4,270,17,4800,34,11,17,2016,0,0,1,1
1,6,240,14,4824,34,9,19,1987,0,0,1,1
4,13,90,17,4945,19,39,33,1842,0,0,3,0
35,18,270,22,5242,84,10,70,1499,1,1,2,1
58,18,330,58,5292,86,13,70,1443,1,1,2,1
108,9,408,42,5349,19,26,17,1008,1,1,3,0
57,12,124,9,5020,24,10,1,721,0,1,1,1
41,16,170,30,4857,15,16,18,607,0,1,1,0
34,16,216,36,4803,24,9,1,577,0,1,1,0
37,19,295,14,4723,50,0,36,541,0,1,1,1
19,16,362,121,4429,8,30,40,532,1,1,1,0
33,24,218,61,4298,2,39,66,592,1,0,1,0
32,22,330,110,3811,100,34,62,1008,1,0,2,1
22,23,360,115,3786,103,31,67,1026,1,0,2,1
14,27,446,162,3711,119,37,75,1053,1,1,2,1
41,29,499,75,3662,125,44,73,1075,1,1,2,1
55,26,516,77,3637,112,44,62,1087,1,1,2,1
63,20,534,85,3613,85,40,41,1100,1,1,2,1
65,7,616,69,3516,32,29,4,1158,1,1,3,0
62,5,658,61,3468,43,24,15,1190,1,1,2,1
64,9,674,55,3444,54,26,24,1207,1,1,2,1
62,8,616,62,3373,23,29,16,1260,1,1,3,0
39,17,421,39,3056,8,34,45,1556,1,1,1,0
32,11,420,32,3034,17,19,15,1579,1,1,1,0
18,16,361,51,2928,12,20,25,1698,1,1,1,0
6,7,300,39,2866,24,26,10,1772,1,1,3,0
23,11,228,16,2766,15,26,23,1899,1,0,1,0
61,18,108,7,2634,9,25,37,2081,0,0,1,0
79,9,60,18,2581,19,26,19,2160,0,0,3,0
96,11,0,30,2529,23,35,23,2241,0,0,3,0
69,3,295,7,2326,42,16,23,2568,1,0,2,1
76,8,408,19,2197,22,29,16,2707,1,0,3,0
80,6,433,14,2172,39,27,7,2735,1,0,3,1
77,11,458,21,2147,58,29,25,2763,1,0,2,1
71,1,537,31,2072,34,18,10,2848,1,0,3,1
177,10,67,23,1676,18,29,23,2630,0,0,3,0
250,16,120,8,1189,78,32,43,2053,1,0,2,1
245,16,150,18,1184,77,31,44,2041,1,0,2,1
224,9,270,48,1172,57,24,30,1994,1,0,2,1
222,11,330,56,1170,64,21,41,1974,1,0,2,1
242,15,67,15,1224,58,43,10,1875,0,0,2,1
227,12,134,9,1206,66,22,42,1866,1,0,2,1
243,11,457,48,730,32,38,13,1889,0,0,3,0
253,10,516,55,612,31,36,13,1914,0,0,3,0
280,12,417,5,437,31,41,20,1853,0,0,3,0
296,5,300,3,268,30,24,0,1773,0,0,3,0
117,13,42,33,4270,28,43,25,2654,0,1,3,0
98,17,108,39,4338,32,53,35,2565,0,1,3,0
85,18,162,35,4383,25,54,44,2506,0,1,3,0
58,16,255,39,4475,36,51,26,2389,0,1,3,0
45,15,295,46,4545,28,48,32,2301,0,1,3,0
7,4,240,20,4806,28,15,5,1979,0,0,1,1
4,10,210,17,4830,40,4,28,1950,0,0,1,1
6,14,180,7,5150,64,4,55,1575,0,1,2,1
78,10,437,78,5377,54,5,44,1320,1,1,2,1
107,9,579,110,5505,39,5,27,1182,1,1,1,1
116,5,518,50,5472,49,14,32,1100,1,1,2,1
94,9,313,28,5279,20,29,20,916,1,1,3,0
46,9,95,20,4952,21,16,6,638,0,1,1,0
45,12,108,21,4924,16,18,15,618,0,1,1,0
29,16,175,41,4843,16,15,16,566,0,1,1,0
25,15,201,45,4817,23,10,2,551,0,1,1,0
25,14,228,26,4790,30,6,12,537,0,1,1,1
31,22,361,3,4656,28,9,2,488,1,1,1,0
31,23,371,12,4629,26,10,7,484,1,1,1,0
28,18,390,15,4576,30,6,7,480,1,1,1,1
64,23,153,30,4261,3,37,60,600,1,0,1,0
34,18,300,97,3852,84,32,49,967,1,0,2,1
16,21,360,126,3803,98,31,63,997,1,0,2,1
22,27,443,56,3728,120,33,80,1025,1,1,2,1
64,20,492,86,3655,93,25,65,1060,1,1,2,1
70,9,511,87,3630,60,19,38,1073,1,1,2,1
72,6,531,84,3606,50,15,32,1087,1,1,2,1
66,6,636,61,3486,47,21,23,1165,1,1,2,1
72,3,633,63,3439,34,22,6,1200,1,1,3,1
67,9,616,58,3416,18,27,20,1218,1,1,3,0
59,7,511,59,3300,53,21,29,1316,1,1,2,1
62,9,492,62,3277,54,25,26,1337,1,1,2,1
65,7,474,65,3254,46,25,16,1358,1,1,2,1
34,19,391,34,3077,6,34,50,1537,1,1,1,0
18,15,390,45,2991,20,12,7,1632,1,1,1,0
3,14,228,37,2828,11,33,37,1832,1,0,3,0
26,13,190,13,2769,13,26,27,1909,1,0,1,0
97,9,108,26,2490,58,13,42,2336,0,0,2,1
85,11,150,13,2460,66,15,49,2391,0,0,2,1
72,8,228,6,2416,52,23,26,2474,1,0,2,1
68,5,309,13,2341,49,17,29,2557,1,0,2,1
69,3,361,10,2290,38,21,12,2613,1,0,3,1
69,7,404,16,2239,28,28,8,2669,1,0,3,0
74,9,426,19,2214,38,32,0,2697,1,0,3,0
73,1,488,57,2040,33,17,10,2894,1,0,3,1
78,11,430,52,1992,17,29,25,2938,1,0,3,0
149,17,201,1,1806,9,43,53,2759,0,0,3,0
190,12,60,22,1595,64,26,35,2549,0,0,2,1
162,7,247,2,1465,55,16,36,2413,1,0,2,1
172,8,342,11,1384,28,30,10,2323,1,0,3,0
183,12,228,7,1328,35,40,13,2255,1,0,3,0
229,19,90,2,1245,45,60,27,1909,0,0,3,0
219,7,201,17,1144,50,22,25,1892,1,0,2,1
217,6,228,19,1114,50,19,27,1891,1,0,2,1
214,4,285,22,1054,39,23,10,1890,1,0,3,1
217,4,313,19,1024,34,24,5,1890,1,0,3,1
228,16,408,35,785,29,50,33,1909,0,0,3,0
302,14,258,9,228,16,39,37,1733,0,0,3,0
183,12,67,27,3967,18,36,31,3034,0,1,3,0
170,6,60,39,4009,23,23,9,2974,0,1,3,0
81,15,201,39,4387,27,48,34,2471,0,1,3,0
68,16,277,39,4456,39,52,23,2383,0,1,3,0
62,16,295,35,4479,39,49,21,2353,0,1,3,0
32,15,351,49,4597,27,48,34,2206,0,1,3,0
16,15,390,48,4668,41,47,15,2118,0,1,3,0
16,13,360,3,4692,46,41,1,2089,1,1,3,0
12,15,330,1,4716,36,49,24,2060,0,1,3,0
4,16,150,7,5109,69,3,60,1595,0,0,2,1
9,15,201,6,5159,72,7,61,1537,1,1,2,1
110,11,395,44,5373,24,36,21,979,1,1,3,0
48,5,60,18,4992,26,16,2,636,0,1,1,1
17,12,190,33,4830,23,11,1,525,0,1,1,0
23,30,256,69,4380,2,48,85,510,1,0,1,0
62,24,175,32,4302,5,33,57,558,1,0,1,0
99,24,90,21,4045,102,46,49,774,0,0,2,1
62,32,180,45,3969,138,49,78,849,1,0,2,1
47,28,210,82,3944,123,41,74,875,1,0,2,1
35,19,240,99,3919,88,31,54,900,1,0,2,1
28,17,300,105,3869,84,29,52,953,1,0,2,1
69,7,509,73,3624,37,8,23,1061,1,1,1,1
70,8,552,69,3576,23,14,1,1091,1,1,1,0
70,9,607,43,3458,22,14,3,1176,1,1,1,0
60,8,573,51,3411,21,19,8,1214,1,1,1,0
59,4,531,59,3365,45,17,25,1253,1,1,2,1
60,8,509,60,3342,53,22,28,1273,1,1,2,1
19,10,360,19,3055,18,17,11,1566,1,1,1,0
12,9,255,45,2910,18,24,16,1739,1,1,1,0
5,12,234,38,2890,14,27,27,1765,1,1,1,0
1,14,216,32,2870,11,28,33,1790,1,0,1,0
38,17,150,1,2774,8,27,38,1920,1,0,1,0
67,17,85,16,2700,8,28,40,2026,0,0,1,0
82,6,0,30,2613,26,24,5,2160,0,0,3,0
95,10,60,33,2563,27,36,18,2242,0,0,3,0
95,9,127,22,2516,60,16,43,2324,0,0,2,1
67,4,402,12,2280,41,22,15,2630,1,0,2,1
66,13,469,27,2205,59,34,21,2714,1,0,2,1
73,5,484,57,2058,26,21,4,2884,1,0,3,0
171,14,150,1,1560,71,28,41,2512,0,0,2,1
164,11,175,7,1542,63,26,35,2493,1,0,2,1
159,1,285,5,1473,36,15,15,2418,1,0,1,1
203,13,272,25,1230,67,28,37,2021,0,0,2,1
219,18,120,8,1273,45,56,21,1939,1,0,3,0
225,11,150,2,1231,64,24,38,1928,1,0,2,1
216,9,192,20,1172,56,24,29,1924,1,0,2,1
254,14,446,1,543,29,44,26,1864,1,0,3,0
280,9,350,5,395,27,32,13,1786,0,0,3,0
85,16,216,45,4367,27,51,37,2466,0,1,3,0
75,12,295,35,4437,29,40,21,2377,0,1,3,0
52,14,362,32,4531,31,45,25,2259,0,1,3,0
22,9,360,9,4674,33,33,7,2083,1,1,3,0
12,12,300,1,4722,19,35,28,2024,0,1,3,0
6,14,270,7,4747,14,39,40,1995,0,1,3,0
17,9,108,20,5067,50,6,39,1616,0,0,2,1
19,21,218,19,5168,90,8,76,1500,1,1,2,1
65,16,362,65,5295,67,2,58,1357,1,1,2,1
106,12,361,40,5358,26,40,25,939,1,1,3,0
62,9,124,4,5140,19,28,20,732,0,1,3,0
56,12,95,10,5113,15,34,33,708,0,1,3,0
38,10,67,32,4951,17,28,22,573,0,1,3,0
16,13,255,12,4763,37,3,23,457,0,1,1,1
6,16,313,7,4657,23,9,2,424,0,1,1,0
4,22,319,102,4473,5,32,54,446,1,0,1,0
14,24,295,92,4447,5,34,58,457,1,0,1,0
64,9,552,59,3571,22,14,3,1082,1,1,1,0
63,15,582,36,3477,24,9,0,1153,1,1,1,0
60,7,509,51,3384,53,15,36,1231,1,1,2,1
66,6,426,66,3294,24,19,4,1316,1,1,1,0
67,10,376,67,3227,17,19,14,1383,1,1,1,0
8,6,330,35,3013,27,13,6,1622,1,1,1,1
12,12,258,45,2952,28,8,8,1698,1,1,1,1
28,18,150,12,2835,7,30,43,1853,1,0,1,0
50,14,108,11,2779,11,25,31,1932,0,0,1,0
79,12,42,28,2706,14,27,26,2039,0,0,1,0
80,14,192,9,2512,75,20,53,2368,0,0,2,1
69,11,234,3,2475,65,21,42,2423,1,0,2,1
65,8,258,14,2449,54,23,29,2451,1,0,2,1
61,10,467,17,2247,50,32,15,2676,1,0,2,1
58,7,511,35,2197,44,26,13,2732,1,0,3,1
155,11,153,7,1825,21,36,27,2779,0,0,3,0
182,8,30,31,1719,23,29,15,2674,0,0,3,0
182,13,60,28,1660,64,30,31,2613,0,0,2,1
176,16,85,16,1640,76,34,39,2594,0,0,2,1
172,16,108,7,1621,75,35,37,2574,0,0,2,1
166,6,351,2,1466,29,27,6,2406,0,0,3,0
165,3,350,6,1451,30,21,2,2389,1,0,3,1
216,29,95,10,1338,18,83,142,2244,0,0,3,0
224,14,150,25,1273,67,32,33,2123,1,0,2,1
219,13,180,35,1269,64,30,31,2112,1,0,2,1
208,14,268,30,1261,72,29,41,2079,0,0,2,1
194,13,240,16,1260,67,27,37,2040,0,0,2,1
194,17,240,16,1266,36,52,28,2008,0,0,3,0
201,13,234,32,1269,31,43,22,2001,1,0,3,0
215,10,192,12,1200,63,18,44,1956,1,0,2,1
204,4,285,13,1050,42,22,15,1950,0,0,2,1
223,9,362,29,751,23,30,16,1963,0,0,3,0
247,4,446,44,601,27,20,1,1873,0,0,3,0
245,5,446,11,571,29,24,2,1856,1,0,3,0
276,8,342,21,421,23,29,15,1775,0,0,3,0
276,7,309,1,361,30,29,6,1745,0,0,3,0
294,8,212,1,212,27,31,12,1678,0,0,3,0
315,18,162,22,124,23,53,45,1643,0,0,3,0
108,13,192,38,4302,29,43,25,2520,0,1,3,0
85,11,258,45,4371,29,38,18,2431,0,1,3,0
75,11,309,39,4418,20,34,25,2372,0,1,3,0
71,8,335,39,4442,24,28,13,2343,0,1,3,0
58,11,376,39,4489,27,38,21,2284,0,1,3,0
42,13,418,42,4584,41,43,9,2165,0,1,3,0
22,12,360,9,4656,17,33,29,2077,1,1,3,0
11,4,210,24,4778,27,20,1,1930,0,0,3,0
20,11,67,23,5026,59,7,49,1637,0,0,2,1
11,13,124,14,5076,68,9,56,1579,0,0,2,1
71,15,437,65,5356,52,1,42,1262,1,1,1,1
114,12,390,48,5398,34,41,16,953,1,1,3,0
72,15,180,6,5207,24,46,35,767,1,1,3,0
47,14,60,19,5099,11,34,39,666,0,1,3,0
41,10,30,30,4991,22,13,2,573,0,1,1,0
8,14,234,20,4777,38,3,24,430,0,1,1,1
1,13,285,14,4671,20,13,6,395,0,0,1,0
1,13,295,1,4645,31,6,13,391,0,0,1,1
0,16,309,3,4619,36,3,19,390,1,0,1,1
6,11,335,112,4540,20,14,7,400,1,1,1,0
47,28,228,55,4410,1,46,79,458,1,0,1,0
82,24,150,10,4332,4,36,61,511,1,0,1,0
