"V1","V3","V4","V5","V6","V7","V8","V9","V10","C3","C1","C2","C4"
38,13,402,4,4283,15,18,18,1776,1,1,1,0
33,10,376,1,4254,23,12,0,1774,0,1,1,0
33,2,300,1,4166,40,17,19,1770,0,1,2,1
19,6,170,14,3960,25,23,6,1779,0,1,3,0
0,13,95,28,3843,19,41,35,1795,0,0,3,0
55,5,30,35,3493,27,23,4,1889,0,0,3,0
68,14,30,27,3318,39,3,26,1959,0,0,1,1
68,12,67,21,3260,20,14,7,1986,0,0,1,0
72,13,85,19,3231,15,17,17,1999,0,0,1,0
86,13,124,26,3144,19,14,8,2043,0,0,1,0
89,12,162,7,3058,25,9,4,2089,0,0,1,1
170,21,30,31,2713,25,9,4,2301,0,0,1,0
169,20,67,16,2628,56,0,43,2359,0,0,1,1
160,19,95,7,2599,61,0,51,2379,0,0,1,1
157,16,210,70,2430,30,6,10,2503,1,0,1,1
219,25,108,28,2123,3,38,65,2688,1,0,1,0
275,14,60,11,1772,49,42,0,2806,0,0,3,0
261,19,120,4,1667,89,33,52,2758,1,0,2,1
252,17,124,11,1641,84,28,53,2746,1,0,2,1
239,22,0,30,1465,49,69,35,2676,0,0,3,0
237,29,120,31,1345,91,79,1,2634,1,0,2,0
219,24,42,9,1126,88,3,74,2445,0,0,2,1
213,2,162,18,1032,37,20,13,2300,0,0,3,1
216,3,295,21,953,33,21,7,2155,0,0,3,1
226,8,379,30,914,24,28,14,2069,0,0,3,0
253,14,309,3,853,20,43,37,1869,1,0,3,0
274,13,212,23,841,30,42,22,1756,0,0,3,0
281,1,153,30,671,36,15,16,1532,0,0,1,1
284,7,283,30,484,23,19,5,1342,0,0,1,0
317,12,306,28,324,16,32,30,1183,1,0,3,0
219,17,295,1,3314,8,38,48,4825,0,1,3,0
193,9,402,7,3404,19,29,21,4713,0,1,3,0
114,18,150,4,3977,7,40,53,4053,0,1,3,0
1,1,450,16,5381,39,16,19,2148,0,0,2,1
3,7,426,12,5351,54,16,36,2131,0,1,2,1
12,14,309,5,5174,50,43,0,2032,0,1,3,0
13,6,270,4,5026,46,23,19,1959,0,1,2,1
42,20,324,25,4849,93,25,65,1883,1,1,2,1
71,16,404,56,4731,62,45,10,1841,1,1,2,1
69,14,424,53,4701,43,44,9,1831,1,1,3,0
39,11,437,67,4495,16,21,18,1777,1,1,1,0
42,10,408,70,4377,29,8,10,1756,1,1,1,1
33,6,342,1,4201,44,9,31,1741,0,1,2,1
8,11,134,20,3879,15,29,27,1761,0,1,3,0
5,12,108,14,3820,17,33,29,1771,0,0,3,0
33,9,30,33,3645,20,27,17,1813,0,0,3,0
61,14,60,39,3442,30,46,27,1883,0,0,3,0
75,9,30,30,3384,26,33,17,1907,0,0,3,0
92,14,95,22,3152,19,13,9,2017,0,0,1,0
94,15,108,19,3124,22,10,3,2032,0,0,1,0
179,22,60,26,2638,57,0,42,2337,0,0,1,1
170,24,90,17,2609,68,0,53,2357,0,0,1,1
168,24,180,59,2412,36,7,7,2504,1,0,1,1
200,21,170,51,2245,13,20,30,2598,1,0,1,0
211,27,127,38,2190,11,28,49,2630,1,0,1,0
230,30,85,17,2135,6,38,68,2663,1,0,1,0
242,29,67,5,2108,4,41,74,2679,1,0,1,0
283,7,0,30,1945,43,28,11,2784,0,0,3,1
276,18,42,25,1865,62,49,6,2839,0,0,3,1
268,19,85,6,1812,74,46,23,2845,0,0,2,1
268,21,95,4,1760,78,54,17,2821,0,0,2,1
262,24,108,3,1734,95,53,35,2809,0,0,2,1
239,21,150,69,1631,88,44,39,2763,0,0,2,1
233,23,124,63,1606,93,51,36,2753,0,0,2,1
239,22,42,23,1434,74,60,5,2687,0,0,2,1
226,29,108,3,1296,82,85,20,2642,1,0,3,0
226,22,42,12,1230,47,67,34,2568,0,0,3,0
228,24,30,18,1149,85,2,72,2452,0,0,2,1
217,8,256,22,994,25,28,12,2192,0,0,3,0
218,7,313,23,966,21,21,9,2135,0,0,1,0
228,11,400,32,930,21,36,27,2049,0,0,3,0
270,12,234,19,871,24,39,26,1766,0,0,3,0
278,3,201,27,845,39,20,15,1710,0,0,2,1
275,2,180,24,765,42,15,23,1627,0,0,2,1
274,3,180,23,738,34,22,7,1599,0,0,3,1
275,7,201,24,631,41,7,28,1490,0,0,1,1
277,8,234,30,577,23,13,0,1436,0,0,1,0
284,5,300,30,497,25,20,3,1355,0,0,1,0
289,8,324,34,470,21,24,12,1329,0,0,3,0
300,10,371,45,391,23,34,21,1250,1,0,3,0
324,14,256,15,297,25,45,32,1148,1,0,3,0
216,15,309,10,3294,9,31,38,4814,0,1,1,0
206,15,335,14,3316,10,35,42,4786,0,1,3,0
196,9,390,14,3361,19,25,17,4730,0,1,3,0
55,14,150,20,4343,13,35,38,3637,0,1,3,0
1,10,446,16,5356,63,13,47,2106,0,0,2,1
25,13,350,8,5208,51,40,6,2022,1,1,3,1
14,12,313,3,5120,36,40,11,1976,0,1,3,0
19,13,313,2,4943,72,22,47,1892,1,1,2,1
46,19,350,29,4854,92,21,67,1855,1,1,2,1
63,19,470,52,4648,33,58,39,1784,1,1,3,0
42,4,300,7,4120,35,24,5,1710,1,1,3,1
13,7,192,15,3944,23,26,13,1723,0,1,3,0
11,7,175,17,3915,23,24,10,1727,0,1,3,0
15,11,95,22,3769,21,35,26,1754,0,0,3,0
37,10,60,31,3594,44,33,5,1802,0,0,3,1
37,14,60,25,3565,48,43,1,1812,0,0,3,0
41,15,60,23,3536,41,48,17,1822,0,0,3,0
60,19,67,16,3421,32,59,41,1867,0,0,3,0
74,11,30,26,3363,24,38,24,1892,0,0,3,0
83,10,0,30,3305,24,11,1,1919,0,0,1,1
100,16,67,25,3161,18,13,12,1991,0,0,1,0
177,24,134,12,2535,18,17,25,2397,1,0,1,0
193,21,150,39,2312,8,26,42,2542,1,0,1,0
210,23,150,41,2257,8,27,45,2573,1,0,1,0
226,28,108,23,2202,9,32,57,2605,1,0,1,0
278,6,0,30,2012,40,26,9,2724,0,0,3,1
265,19,67,10,1879,70,50,14,2816,0,0,2,1
261,22,85,10,1853,86,51,28,2835,0,0,2,1
221,24,108,51,1622,97,50,41,2781,0,0,2,1
210,18,30,26,1548,57,53,5,2751,0,0,3,0
210,21,162,46,1360,76,55,14,2685,1,0,2,1
209,25,127,10,1316,65,74,23,2663,1,0,3,0
223,21,30,18,1153,86,5,73,2431,0,0,2,1
198,12,85,3,1116,64,8,52,2374,0,0,2,1
204,7,162,9,1065,41,28,8,2287,0,0,3,1
241,9,443,15,940,24,31,17,2002,1,0,3,0
255,5,342,1,912,28,24,4,1889,1,0,3,0
260,12,297,9,904,35,42,16,1833,0,0,3,0
269,13,258,18,900,27,43,28,1777,0,0,3,0
275,10,242,24,886,35,37,10,1749,0,0,3,0
275,9,228,24,859,39,33,1,1722,0,0,3,1
280,3,212,29,805,44,16,24,1666,0,0,2,1
282,5,212,30,698,39,25,8,1557,0,0,3,1
288,9,342,33,484,18,25,19,1343,0,0,3,0
293,10,366,38,458,17,23,17,1317,0,0,1,0
304,12,351,39,384,14,27,27,1240,1,0,1,0
311,10,323,31,360,16,26,22,1215,1,0,3,0
314,7,295,25,330,22,25,12,1190,1,0,3,0
341,5,180,9,210,37,26,6,1092,0,0,3,1
127,18,153,4,3919,9,44,54,4054,0,1,3,0
7,11,379,10,5746,46,3,36,2334,0,0,1,1
4,2,511,19,5420,32,20,7,2118,0,0,3,1
12,16,446,5,5332,79,27,49,2065,0,1,2,1
49,17,376,32,4860,83,14,66,1828,1,1,2,1
78,13,457,67,4683,21,41,32,1765,1,1,3,0
40,3,324,7,4126,33,13,14,1680,1,1,1,1
41,6,309,8,4097,23,21,7,1681,1,1,1,0
12,7,201,3,3922,22,23,11,1697,1,1,3,0
6,9,190,3,3893,21,29,19,1702,0,1,3,0
3,11,150,10,3834,29,37,17,1712,0,0,3,0
7,11,134,14,3805,21,36,27,1718,0,0,3,0
28,8,90,29,3689,29,30,9,1747,0,0,3,0
104,17,30,29,3198,14,17,21,1950,0,0,1,0
114,18,95,17,3055,32,5,11,2030,0,0,1,1
122,11,170,2,2941,15,28,26,2100,1,0,3,0
201,21,42,21,2658,44,2,25,2293,0,0,1,1
202,25,120,30,2324,17,19,30,2516,1,0,1,0
210,24,120,22,2297,9,26,44,2531,1,0,1,0
238,27,85,13,2215,4,37,66,2579,1,0,1,0
267,21,30,19,1999,86,47,34,2718,0,0,2,1
241,22,150,17,1816,80,55,18,2850,1,0,2,1
210,20,85,47,1639,88,40,43,2809,0,0,2,1
201,12,30,17,1566,43,39,3,2780,0,0,3,0
215,19,67,16,1471,72,50,16,2744,0,0,2,1
206,19,124,10,1425,82,41,37,2729,1,0,2,1
196,18,150,23,1337,53,54,10,2671,1,0,3,0
202,21,127,12,1315,61,61,10,2642,1,0,3,0
231,11,0,30,1195,55,31,20,2468,0,0,2,1
246,7,408,10,953,24,26,12,1956,1,0,3,0
252,7,361,4,942,41,29,7,1900,1,0,3,1
275,8,240,24,792,54,22,29,1651,0,0,2,1
277,3,283,26,604,30,18,6,1463,0,0,1,1
303,12,408,48,450,16,18,16,1307,0,0,1,0
320,11,270,19,300,15,22,20,1182,1,0,1,0
75,16,162,13,4235,16,46,46,3690,0,1,3,0
22,10,450,5,5308,61,17,42,2023,1,1,2,1
30,15,371,13,4954,73,30,41,1838,1,1,2,1
35,15,379,18,4924,76,25,49,1825,1,1,2,1
80,9,443,69,4719,23,12,1,1746,1,1,1,1
44,16,362,33,4543,8,35,44,1695,1,1,3,0
29,7,342,57,4484,22,17,5,1683,1,1,1,0
18,7,300,46,4279,39,7,26,1654,1,1,1,1
29,11,297,1,4046,16,21,18,1654,1,1,1,0
17,13,258,11,3987,13,24,26,1660,0,1,1,0
6,3,192,1,3871,33,21,6,1677,0,1,3,1
29,5,120,30,3697,35,26,3,1718,0,0,3,1
26,2,120,27,3581,38,20,13,1756,0,0,3,1
100,12,0,30,3264,14,27,27,1894,0,0,1,0
112,15,0,30,3207,13,20,24,1924,0,0,1,0
124,19,67,14,3064,32,5,9,2006,0,0,1,1
125,15,108,11,3007,33,5,15,2040,0,0,1,1
123,12,127,0,2979,27,8,7,2058,0,0,1,1
127,8,170,8,2922,21,26,14,2094,1,0,3,0
207,29,60,18,2613,48,7,14,2312,0,0,1,1
203,29,67,0,2585,39,10,0,2333,0,0,1,0
205,27,85,1,2557,25,16,21,2355,1,0,1,0
216,27,90,11,2446,33,11,4,2430,1,0,1,0
217,28,95,10,2419,34,12,7,2445,1,0,1,0
218,29,90,14,2336,28,16,19,2490,1,0,1,0
228,24,90,4,2282,9,26,44,2522,1,0,1,0
279,13,0,30,2147,18,15,12,2605,0,0,1,0
243,21,108,10,1909,78,52,19,2769,1,0,2,1
228,23,182,30,1806,91,51,34,2848,1,0,2,1
208,18,85,45,1681,76,44,27,2848,0,0,2,1
205,16,30,28,1537,50,50,9,2790,0,0,3,0
198,8,190,30,1401,48,26,18,2736,1,0,2,1
198,10,120,3,1132,50,5,40,2334,0,0,1,1
216,10,300,21,1048,28,35,16,2163,0,0,3,0
238,10,450,42,997,23,34,21,2022,0,0,3,0
272,2,277,21,698,39,19,15,1557,0,0,2,1
283,7,324,31,592,22,18,6,1451,0,0,1,0
308,10,421,53,451,18,27,21,1323,0,0,3,0
324,8,301,15,331,22,16,4,1224,1,0,1,0
325,10,272,12,301,17,19,15,1200,1,0,1,0
332,13,242,0,272,13,27,29,1176,0,0,1,0
338,9,212,2,242,18,26,19,1153,0,0,3,0
19,11,404,27,4562,17,32,28,3331,0,1,3,0
6,2,595,9,5490,33,18,9,2109,0,1,3,1
22,8,474,5,5313,54,11,40,1998,1,1,2,1
29,1,430,12,5225,38,16,18,1947,1,1,2,1
27,13,391,10,5077,48,41,2,1868,1,1,3,1
31,14,391,14,5019,64,36,23,1839,1,1,2,1
41,16,408,24,4930,76,33,40,1798,1,1,2,1
57,12,362,46,4608,17,35,31,1681,1,1,3,0
42,16,335,31,4549,9,39,48,1666,1,1,3,0
38,8,285,66,4169,23,15,1,1620,1,1,1,0
31,11,306,59,4111,19,15,8,1621,1,1,1,0
28,4,150,29,3647,28,21,0,1708,0,0,3,0
29,2,150,30,3618,34,14,15,1717,0,0,1,1
37,11,153,31,3532,15,22,20,1749,0,0,1,0
107,17,30,36,3245,12,44,50,1883,0,0,3,0
122,14,0,30,3188,12,22,26,1914,0,0,1,0
136,20,67,22,3045,34,5,12,1998,0,0,1,1
133,18,85,10,3017,41,2,25,2016,0,0,1,1
132,13,127,4,2960,30,6,12,2052,1,0,1,1
129,10,150,7,2932,27,9,8,2071,1,0,1,1
167,22,95,7,2820,7,54,71,2148,0,0,3,0
229,28,60,2,2486,27,16,20,2389,0,0,1,0
235,30,85,8,2403,34,15,13,2434,0,0,1,0
236,29,60,4,2349,35,12,7,2465,0,0,1,0
281,12,0,30,2187,14,28,28,2563,0,0,3,0
243,22,85,1,2028,89,51,33,2671,1,0,2,1
230,19,150,23,1899,76,48,22,2766,1,0,2,1
223,22,192,32,1848,91,50,35,2805,1,0,2,1
216,25,212,35,1822,103,54,42,2825,1,0,2,1
199,23,95,36,1723,66,68,15,2886,0,0,3,0
197,12,42,34,1674,59,34,22,2866,0,0,2,1
194,21,42,23,1556,65,60,4,2819,0,0,3,0
191,8,212,23,1400,57,18,37,2716,1,0,2,1
179,5,150,33,1338,42,25,13,2629,1,0,3,1
220,4,30,25,1207,42,20,19,2429,0,0,2,1
202,8,150,7,1142,23,14,1,2315,0,0,1,0
206,3,210,11,1114,44,16,24,2258,0,0,2,1
249,16,335,2,953,19,48,44,1812,1,0,3,0
304,11,424,38,454,15,28,25,1340,1,0,3,0
325,7,306,12,335,28,28,8,1242,1,0,3,0
329,8,277,3,306,26,31,14,1218,1,0,3,0
75,16,228,20,4231,14,45,47,3636,0,1,3,0
35,14,382,24,4495,14,39,40,3369,0,1,3,0
19,9,516,2,5348,59,18,39,1992,1,1,2,1
49,18,437,32,4937,75,41,30,1771,1,1,2,1
58,14,457,41,4878,70,30,37,1745,1,1,2,1
72,3,426,38,4790,38,12,21,1710,1,1,1,1
68,4,362,57,4673,28,23,1,1670,1,1,3,0
52,17,323,41,4585,8,40,51,1645,1,1,3,0
14,20,268,42,4410,20,12,13,1608,1,1,1,0
21,17,240,49,4264,70,3,61,1593,1,1,2,1
44,7,190,4,3511,24,15,0,1733,1,0,1,0
71,17,85,7,3368,15,47,48,1798,0,0,3,0
94,17,60,30,3282,18,49,47,1842,0,0,3,0
143,18,67,20,3027,46,1,31,1992,0,0,1,1
141,14,108,5,2971,36,4,21,2029,0,0,1,1
253,26,60,26,2416,30,11,7,2408,0,0,1,0
277,12,0,30,2201,40,40,8,2539,0,0,3,0
274,19,30,23,2174,83,38,41,2556,0,0,2,1
266,25,42,13,2148,107,43,58,2574,0,0,2,1
204,27,210,41,1839,109,56,46,2803,0,0,2,1
184,10,162,6,1486,49,32,13,2810,1,0,2,1
185,10,190,14,1464,37,37,7,2782,1,0,3,0
190,9,216,19,1442,38,34,2,2753,1,0,3,0
217,11,60,22,1215,61,28,30,2410,0,0,2,1
207,3,180,12,1154,43,14,26,2297,0,0,2,1
225,13,420,30,1063,24,43,30,2072,0,0,3,0
250,16,362,1,966,12,41,45,1825,1,0,3,0
261,11,351,10,939,20,34,25,1798,0,0,3,0
261,5,335,10,886,43,24,14,1744,0,0,2,1
294,9,408,42,547,19,24,16,1431,0,0,3,0
311,11,424,7,459,15,24,22,1357,0,0,1,0
313,7,365,9,400,25,27,10,1308,0,0,3,0
319,8,335,15,371,27,31,13,1284,0,0,3,0
327,11,247,9,285,32,39,16,1214,0,0,3,0
101,1,120,14,4086,34,16,12,3759,0,1,1,1
94,15,175,7,4138,10,34,41,3704,0,1,3,0
45,12,366,27,4428,14,26,26,3408,0,1,1,0
24,6,497,7,5266,41,26,11,1915,1,1,3,1
58,20,466,41,4943,76,51,18,1744,1,1,2,1
68,12,446,34,4855,65,25,38,1706,1,1,2,1
47,19,295,36,4592,5,36,52,1616,1,1,1,0
6,19,242,34,4446,19,13,14,1583,1,1,1,0
22,12,242,50,4155,23,11,0,1560,1,1,1,0
27,9,210,28,3721,28,9,10,1632,0,0,1,1
26,8,210,27,3692,22,16,3,1641,0,0,1,0
48,8,212,2,3520,20,21,12,1706,1,0,1,0
122,19,42,19,3207,19,55,55,1864,0,0,3,0
152,20,42,16,3037,48,1,32,1968,0,0,1,1
159,18,150,8,2869,6,39,54,2083,1,0,3,0
263,4,30,30,2402,35,11,18,2398,0,0,1,1
265,24,42,18,2188,100,51,43,2532,0,0,2,1
254,27,67,3,2162,113,51,54,2550,0,0,2,1
235,25,108,14,2110,104,47,50,2586,1,0,2,1
221,21,134,26,2058,87,47,34,2624,1,0,2,1
204,25,212,37,1905,95,58,30,2741,1,0,2,1
168,15,120,6,1782,41,47,16,2843,0,0,3,0
184,9,228,22,1443,50,29,17,2733,0,0,2,1
179,2,201,17,1423,38,19,14,2704,0,0,3,1
187,5,95,20,1345,26,19,1,2590,0,0,1,0
210,13,30,24,1256,55,39,10,2448,0,0,2,1
209,5,150,14,1195,33,25,2,2335,0,0,3,1
207,4,180,12,1181,43,13,27,2307,0,0,2,1
203,5,210,8,1167,33,11,16,2279,0,0,1,1
221,14,420,26,1092,19,41,36,2084,0,0,3,0
243,15,402,8,1006,16,43,42,1865,1,0,3,0
258,6,371,7,926,43,25,14,1784,0,0,2,1
271,5,361,20,760,29,24,2,1626,0,0,3,0
269,8,371,18,700,28,10,9,1574,0,0,1,1
291,13,417,39,582,12,25,27,1473,0,0,1,0
296,9,418,15,553,18,21,15,1448,0,0,1,0
310,8,395,29,466,23,29,16,1374,0,0,3,0
311,3,390,7,437,32,20,6,1350,0,0,3,1
81,16,212,20,4149,10,38,45,3665,0,1,3,0
52,15,376,27,4387,12,40,44,3421,0,1,3,0
32,9,446,32,4494,22,30,18,3314,0,1,3,0
6,8,631,3,5566,55,20,33,2081,1,1,2,1
12,11,600,5,5419,64,12,49,1982,0,1,2,1
71,22,488,54,4979,76,57,11,1731,1,1,2,1
67,4,342,33,4745,27,17,2,1633,1,1,1,1
65,8,309,36,4686,21,18,7,1613,1,1,1,0
52,17,283,41,4628,7,34,46,1595,1,1,1,0
4,18,218,7,4482,6,33,47,1559,0,1,1,0
10,20,210,18,4424,17,15,19,1549,1,0,1,0
11,21,190,17,4366,45,1,28,1541,1,0,1,1
0,9,277,40,3989,24,12,2,1544,1,0,1,1
5,9,295,47,3931,23,13,0,1554,1,0,1,0
5,9,295,6,3902,22,14,3,1559,0,0,1,0
74,15,134,10,3387,11,23,30,1745,0,0,1,0
88,12,108,1,3302,18,36,30,1790,0,0,3,0
258,12,0,30,2388,53,35,13,2388,0,0,2,1
255,16,30,22,2282,62,46,9,2455,0,0,2,1
233,25,108,18,2151,107,49,52,2544,1,0,2,1
211,20,162,39,2073,84,44,35,2601,1,0,2,1
205,20,182,44,2022,76,50,20,2639,1,0,2,1
200,23,201,46,1972,84,56,21,2678,1,0,2,1
163,19,85,1,1637,78,45,28,2914,0,0,2,1
183,7,190,21,1445,25,28,11,2713,0,0,3,0
197,12,0,30,1315,28,41,23,2514,0,0,3,0
199,6,120,4,1235,31,28,4,2374,0,0,3,0
204,7,150,9,1221,26,26,9,2346,0,0,3,0
213,14,390,18,1129,12,23,27,2123,0,0,1,0
220,11,420,25,1121,14,26,25,2096,0,0,1,0
224,0,474,27,1090,37,16,16,1959,1,0,2,1
241,15,430,10,1020,12,39,43,1878,1,0,3,0
249,14,418,2,993,15,38,37,1852,1,0,3,0
258,6,390,7,853,25,25,9,1719,0,0,3,0
300,7,390,19,560,22,23,11,1465,0,0,3,0
309,8,365,28,474,21,21,11,1392,0,0,1,0
325,11,295,21,362,17,18,14,1298,0,0,1,0
52,17,402,32,4374,17,49,48,3408,0,1,3,0
4,14,547,7,5660,75,18,55,2121,0,0,2,1
9,7,666,6,5542,39,29,5,2038,1,1,3,1
77,10,404,39,4868,46,35,6,1651,1,1,3,1
77,8,382,39,4839,38,31,2,1639,1,1,3,1
61,10,283,32,4693,17,19,14,1584,1,1,1,0
33,18,228,22,4577,7,39,52,1550,1,1,3,0
3,23,162,31,4228,38,5,12,1500,1,1,1,1
1,20,216,35,4084,21,12,12,1505,1,0,1,0
5,15,242,35,4026,24,9,1,1511,1,0,1,1
29,16,285,30,3825,18,13,12,1550,0,0,1,0
30,5,272,30,3767,32,11,14,1566,0,0,1,1
88,12,134,1,3312,13,27,28,1765,0,0,1,0
132,22,85,13,3199,2,43,67,1831,0,0,1,0
164,18,60,28,3031,67,1,57,1940,0,0,1,1
247,17,60,18,2296,65,45,15,2431,0,0,2,1
244,20,60,11,2270,74,50,17,2448,0,0,2,1
207,21,170,46,2115,91,44,41,2558,1,0,2,1
197,21,201,53,2064,83,49,28,2597,1,0,2,1
169,7,90,7,1794,25,27,11,2821,0,0,3,0
172,6,60,15,1771,31,28,3,2843,0,0,3,0
161,16,60,4,1679,78,26,49,2930,0,0,2,1
154,14,90,8,1657,71,28,41,2942,1,0,2,1
186,15,150,24,1448,28,47,32,2694,0,0,3,0
195,3,67,30,1392,34,13,15,2609,0,0,1,1
216,11,331,21,1177,21,13,4,2190,0,0,1,0
224,9,481,29,1136,45,32,8,2053,0,0,3,1
226,9,497,9,1130,42,32,6,2026,0,0,3,1
257,1,430,6,947,34,17,12,1812,0,0,3,1
272,8,390,3,742,20,21,12,1631,0,0,1,0
276,7,379,7,713,22,18,6,1606,0,0,1,0
288,11,361,19,626,16,27,23,1531,0,0,3,0
303,10,351,22,541,17,25,20,1458,0,0,1,0
98,11,201,20,4094,24,36,21,3667,0,1,3,0
91,16,228,24,4121,20,48,43,3640,0,1,3,0
68,13,402,20,4307,22,40,30,3449,0,1,3,0
45,14,458,33,4414,33,45,22,3341,0,1,3,0
41,4,591,24,5314,46,17,26,1860,1,1,2,1
49,16,560,32,5226,78,28,47,1806,1,1,2,1
61,17,547,44,5167,81,33,45,1772,1,1,2,1
68,16,543,51,5138,79,30,46,1756,1,1,2,1
87,8,446,39,4963,51,27,21,1664,1,1,2,1
83,9,382,46,4875,37,33,3,1624,1,1,3,0
62,9,277,28,4729,19,23,15,1566,1,1,1,0
52,14,242,23,4671,11,27,31,1546,1,1,1,0
20,19,190,9,4555,6,42,57,1513,1,1,3,0
13,20,212,27,4034,30,7,5,1481,1,0,1,1
15,20,218,37,4006,21,12,11,1485,1,0,1,0
33,13,295,55,3776,33,5,16,1537,1,0,1,1
57,14,277,2,3548,11,25,30,1624,0,0,1,0
114,24,134,11,3265,2,43,69,1772,0,0,1,0
126,23,124,7,3237,2,43,67,1789,0,0,1,0
161,20,124,3,2958,14,18,26,1976,0,0,1,0
170,20,150,38,2931,7,28,44,1996,1,0,1,0
199,25,85,8,2848,2,41,69,2058,1,0,1,0
242,7,0,30,2603,55,15,37,2229,0,0,2,1
238,6,30,25,2576,50,11,36,2244,0,0,2,1
240,14,67,13,2389,65,34,28,2355,0,0,2,1
237,11,85,9,2363,55,33,18,2372,0,0,2,1
197,24,192,54,2131,97,51,39,2535,1,0,2,1
186,24,228,63,2080,94,57,29,2574,1,0,2,1
160,22,247,32,1956,89,51,33,2674,0,0,2,1
168,1,134,34,1860,35,19,11,2758,0,0,3,1
168,7,60,17,1790,35,30,1,2822,0,0,3,0
169,11,0,30,1744,63,23,37,2866,0,0,2,1
150,8,150,12,1634,23,28,14,2932,1,0,3,0
157,6,180,5,1612,33,27,0,2903,1,0,3,0
157,11,234,12,1570,38,38,8,2846,1,0,3,0
172,12,162,10,1490,25,40,26,2732,0,0,3,0
186,12,108,24,1452,25,40,26,2676,0,0,3,0
195,8,108,16,1302,32,31,6,2423,0,0,3,0
208,9,190,13,1261,35,33,4,2340,0,0,3,0
258,1,420,40,924,36,14,17,1801,0,0,1,1
311,12,313,30,524,13,29,30,1452,0,0,3,0
327,9,277,23,391,21,29,18,1338,0,0,3,0
338,12,218,33,342,14,22,22,1294,0,0,1,0
22,12,691,5,5467,63,27,33,1933,1,1,2,1
35,12,644,18,5379,67,22,43,1874,1,1,2,1
83,6,339,46,4853,25,23,6,1584,1,1,3,0
75,11,297,37,4795,16,31,27,1560,1,1,3,0
32,15,120,4,4418,9,28,37,1455,0,0,1,0
31,27,90,3,4331,59,2,35,1445,0,0,1,1
26,26,108,2,4244,46,4,19,1440,1,0,1,1
24,30,134,12,4158,30,17,19,1441,1,0,1,0
27,25,175,13,4072,40,5,12,1448,1,0,1,1
27,24,182,25,4043,34,7,4,1451,1,0,1,1
32,21,210,34,3957,31,7,5,1465,1,0,1,1
53,11,319,2,3586,17,17,13,1584,1,0,1,0
169,23,60,11,3025,43,3,21,1913,0,0,1,1
174,25,120,16,2970,24,14,16,1953,0,0,1,0
176,23,120,33,2943,13,20,32,1974,1,0,1,0
241,17,30,26,2643,59,50,1,2188,0,0,3,1
213,25,134,20,2248,98,55,36,2436,1,0,2,1
206,26,150,28,2223,104,57,40,2455,1,0,2,1
191,27,192,49,2172,108,59,40,2493,1,0,2,1
178,27,234,73,2122,104,64,30,2532,1,0,2,1
168,9,30,29,1786,46,31,10,2823,0,0,3,1
154,6,90,3,1698,44,9,31,2912,0,0,2,1
152,6,120,5,1676,32,10,14,2935,1,0,1,1
177,13,124,15,1495,16,36,33,2714,0,0,3,0
192,3,0,30,1406,29,18,4,2574,0,0,1,1
191,4,95,24,1343,44,19,21,2462,0,0,2,1
197,11,175,11,1301,38,38,7,2379,0,0,3,0
207,17,313,12,1243,25,53,43,2242,0,0,3,0
265,12,384,4,845,14,25,24,1739,1,0,1,0
304,12,295,23,564,22,39,29,1495,0,0,3,0
319,9,277,37,510,27,32,14,1448,0,0,3,0
85,13,418,16,4253,17,38,35,3451,0,1,3,0
71,14,470,24,4307,13,39,41,3396,0,1,3,0
62,14,484,26,4334,12,36,40,3369,0,1,3,0
9,12,626,6,5620,64,8,53,2015,1,1,2,1
26,7,732,9,5502,50,24,23,1931,1,1,2,1
29,8,716,12,5473,53,22,28,1911,1,1,2,1
42,12,671,25,5385,67,24,41,1852,1,1,2,1
86,7,446,32,5035,50,8,37,1641,1,1,2,1
92,5,404,40,4977,33,11,15,1611,1,1,1,1
86,7,361,38,4919,25,14,2,1583,1,1,1,1
81,10,319,44,4860,18,18,11,1557,1,1,1,0
77,12,297,40,4831,15,20,19,1544,1,1,1,0
48,16,175,14,4657,24,49,39,1480,1,1,3,0
8,19,124,3,4541,11,50,58,1448,0,1,3,0
14,22,95,25,4484,7,53,70,1436,0,0,3,0
26,21,90,36,4455,6,49,66,1430,0,0,3,0
47,12,67,19,4368,28,8,10,1418,0,0,1,1
41,24,67,13,4282,36,6,7,1411,0,0,1,1
41,28,108,3,4167,28,15,17,1411,0,0,1,0
40,23,150,12,4080,38,5,11,1418,1,0,1,1
40,26,162,16,4023,29,11,8,1426,1,0,1,0
44,25,175,22,3995,25,13,14,1430,1,0,1,0
45,24,180,27,3966,35,7,4,1436,1,0,1,1
52,16,201,31,3880,27,7,6,1455,1,0,1,1
56,16,242,33,3795,25,9,0,1480,1,0,1,0
54,15,256,35,3766,32,5,14,1489,1,0,1,1
85,17,268,2,3483,8,26,38,1611,1,0,1,0
189,32,90,30,3010,35,18,20,1911,0,0,1,0
198,31,85,11,2927,12,33,60,1973,1,0,1,0
230,19,85,18,2577,83,40,39,2207,0,0,2,1
219,17,120,3,2497,41,54,24,2255,1,0,3,0
225,17,120,3,2471,47,53,15,2271,0,0,3,0
157,4,150,0,1676,29,16,6,2938,0,0,1,1
168,10,150,11,1575,17,21,15,2809,0,0,1,0
192,6,190,13,1328,36,28,2,2391,0,0,3,1
213,15,379,18,1253,32,48,27,2200,0,0,3,0
215,8,437,20,1237,52,26,23,2147,0,0,2,1
