"V2","V3","V6","V10","V11","V14","V15","V18","V22","V23","V26","V27","V30","V31","V34"
85,94,94,111,120,91,100,103,116,122,99,109,111,123,111
94,106,111,115,120,103,118,116,112,128,111,123,111,123,116
111,120,115,115,120,116,122,112,116,128,111,123,116,123,116
115,120,115,115,125,112,128,116,116,128,116,123,116,123,116
115,125,115,106,111,116,128,116,112,122,116,128,111,128,111
115,120,106,94,102,116,122,112,103,118,111,128,111,123,107
106,111,94,89,90,112,122,103,91,100,111,123,107,118,103
89,102,81,81,86,83,91,83,87,91,91,96,83,93,79
85,86,89,85,94,91,96,91,83,87,79,85,68,77,72
89,90,85,89,94,91,91,83,79,79,68,77,72,74,72
89,94,85,73,86,79,79,75,83,87,72,74,68,77,72
85,90,73,81,90,75,75,83,91,100,68,77,72,77,87
73,86,81,94,86,83,87,91,99,104,72,77,87,96,99
81,90,94,94,98,91,100,99,99,104,87,96,99,100,95
89,94,85,85,90,87,91,91,83,91,87,93,91,89,91
75,71,75,75,75,75,74,72,75,81,79,80,75,80,79
75,79,75,75,79,72,77,75,75,77,75,80,79,80,75
75,75,75,99,104,75,81,75,83,85,79,80,75,80,75
75,79,99,116,122,75,77,83,103,109,75,80,75,76,71
99,104,116,116,122,83,85,103,107,113,75,76,71,73,79
116,122,116,107,118,103,109,107,107,109,71,73,79,84,100
116,122,107,107,113,107,113,107,107,104,79,84,100,104,104
107,118,107,107,108,107,109,107,103,104,100,104,104,108,96
107,113,107,103,108,107,104,103,103,104,104,108,96,108,100
107,108,103,99,108,103,104,103,99,104,96,108,100,104,100
99,108,99,95,100,99,104,95,95,93,100,104,100,100,96
99,104,95,91,96,95,100,95,91,96,100,100,96,96,91
95,100,91,87,91,95,93,91,91,89,96,96,91,96,87
91,96,87,87,91,91,96,91,91,93,91,96,87,92,91
87,91,87,83,87,91,93,91,95,93,91,96,96,100,100
87,91,83,83,87,91,100,95,87,85,96,100,100,104,100
83,87,83,79,83,95,93,87,79,81,100,104,100,104,91
79,83,75,75,75,79,81,79,79,77,91,96,79,84,79
75,75,75,75,75,79,77,75,72,77,79,80,79,80,75
75,75,75,75,75,75,77,72,72,81,79,80,75,80,79
75,79,75,75,79,75,77,75,75,77,75,73,75,76,75
75,79,75,79,79,75,74,75,75,81,75,76,75,80,75
75,79,79,79,79,75,77,75,79,85,75,80,75,76,79
79,83,79,83,83,83,85,87,79,85,79,84,79,84,79
83,83,79,83,83,79,85,83,83,81,79,84,79,80,79
79,83,79,79,79,79,81,79,75,81,75,84,75,84,71
79,83,79,75,79,79,77,75,75,77,75,84,71,88,63
75,79,75,79,79,75,77,72,75,85,63,88,60,88,56
79,79,75,71,75,75,85,75,72,77,56,88,60,100,71
71,75,75,71,75,72,77,75,75,81,71,88,79,76,75
75,75,71,75,75,75,77,75,75,81,79,76,75,76,79
71,75,75,75,79,75,81,75,79,81,75,76,79,80,75
103,118,116,112,128,111,123,111,116,123,100,108,113,117,113
116,128,116,116,122,116,123,116,111,128,113,127,113,117,113
116,128,116,112,122,116,128,111,111,123,113,117,113,122,113
112,122,103,91,100,111,123,107,103,113,113,127,113,122,113
103,118,91,87,100,107,118,103,99,109,113,122,113,127,109
91,100,87,91,100,103,113,99,99,109,113,127,109,122,109
83,87,87,91,96,83,93,79,79,85,83,96,71,73,63
87,91,91,91,91,79,93,79,68,77,71,73,63,66,63
91,91,83,79,79,68,77,72,72,74,63,66,63,66,63
83,87,79,75,75,72,74,72,68,77,63,66,63,69,67
83,87,91,99,104,72,77,87,99,100,67,66,67,66,67
91,100,99,99,104,87,96,99,95,100,67,66,67,73,83
99,104,99,95,96,99,100,95,91,96,67,73,83,88,91
99,104,95,87,96,95,100,91,91,93,83,88,91,96,91
87,96,87,91,87,91,93,87,91,89,91,92,87,96,83
87,91,91,83,91,87,93,91,91,93,87,96,83,96,87
75,74,75,72,77,87,88,79,75,80,91,93,88,93,77
72,77,75,75,77,75,80,79,75,80,77,82,81,86,77
75,77,83,103,109,75,80,75,71,73,77,79,73,75,73
83,85,103,107,113,75,76,71,79,84,73,75,73,79,77
107,113,107,107,104,79,84,100,104,108,77,82,84,90,99
107,109,107,103,104,100,104,104,96,108,84,90,99,105,103
103,104,103,99,104,96,108,100,100,104,103,105,99,105,99
99,104,95,95,93,100,104,100,96,96,99,101,99,105,99
95,100,95,91,96,100,100,96,91,96,99,105,99,101,95
95,93,91,91,89,96,96,91,87,92,99,101,95,101,91
91,96,91,91,93,91,96,87,91,96,95,101,91,97,84
91,89,91,91,100,87,92,91,96,100,91,97,84,93,91
95,93,87,79,81,100,104,100,91,96,103,105,99,105,91
87,85,79,79,77,100,104,91,79,84,99,105,91,93,81
79,81,79,79,77,91,96,79,79,80,91,93,81,82,81
79,77,79,75,77,79,84,79,79,80,81,82,81,90,88
79,77,75,72,77,79,80,79,75,80,81,90,88,93,81
75,77,75,75,77,75,73,75,75,80,77,82,77,82,70
75,77,75,79,85,75,80,75,79,84,70,90,73,82,77
75,81,79,83,85,75,76,79,79,84,73,82,77,82,73
83,85,87,79,85,79,84,79,79,84,73,82,77,82,77
79,85,83,83,81,79,84,79,79,80,77,82,77,82,70
83,85,83,79,81,79,80,79,75,84,77,82,70,82,66
83,81,79,79,77,79,80,75,75,84,70,82,66,93,63
79,81,79,75,81,75,84,75,71,88,66,93,63,93,60
79,77,75,75,77,75,84,71,63,88,63,93,60,90,57
75,81,75,72,77,71,88,63,60,88,60,90,57,97,57
75,81,72,75,77,60,100,71,79,76,57,97,63,90,73
72,77,75,75,81,71,88,79,75,76,63,90,73,82,77
75,81,75,79,81,75,76,79,75,84,77,79,77,82,77
75,81,79,79,81,79,80,75,79,84,77,82,77,82,81
95,100,99,111,123,83,96,91,100,108,84,86,99,105,112
111,123,111,116,123,100,108,113,113,122,112,119,112,124,112
116,123,116,116,128,113,122,113,113,117,112,124,108,124,112
116,123,116,111,128,113,127,113,113,122,108,124,112,124,112
116,128,111,111,123,113,117,113,113,127,112,124,112,124,112
111,128,111,107,118,113,122,113,113,122,112,124,112,124,108
91,96,83,79,93,91,96,83,71,73,88,97,91,97,81
83,93,79,79,85,83,96,71,63,66,91,97,81,86,66
79,85,68,72,74,63,66,63,63,66,66,62,63,65,66
68,77,72,72,74,63,66,63,63,69,63,65,66,68,66
72,74,72,68,77,63,66,63,67,69,66,68,66,72,70
72,74,68,72,77,63,69,67,67,66,66,72,70,72,70
87,96,99,95,100,67,66,67,83,88,66,72,66,68,70
99,100,95,91,96,67,73,83,91,96,66,68,70,75,84
91,96,91,87,93,91,96,91,87,96,84,90,91,101,88
87,93,91,91,93,87,96,83,87,92,88,90,88,90,88
91,89,91,83,89,83,96,87,87,88,88,90,88,90,81
87,88,79,75,80,91,93,88,77,82,88,89,92,93,84
79,80,75,79,80,88,93,77,81,86,92,93,84,85,79
75,80,79,75,80,77,82,81,77,79,84,85,79,85,79
79,80,75,75,76,81,86,77,73,75,79,85,79,82,75
75,80,75,71,73,77,79,73,73,79,79,82,75,78,75
71,73,79,100,104,73,79,77,84,90,75,78,75,78,79
79,84,100,104,108,77,82,84,99,105,75,78,79,78,92
104,108,96,100,104,99,105,103,99,105,92,93,102,105,97
96,108,100,100,104,103,105,99,99,101,102,105,97,105,97
100,104,100,100,100,99,105,99,99,105,97,105,97,101,102
100,104,100,96,96,99,101,99,99,101,97,101,102,105,97
100,100,96,91,96,99,105,99,95,101,102,105,97,105,92
96,96,91,87,92,99,101,95,91,97,97,105,92,97,88
91,96,87,91,96,95,101,91,84,93,92,97,88,93,88
91,96,79,79,80,91,93,81,81,90,88,101,71,93,88
79,80,75,79,80,88,93,81,81,82,97,105,88,93,84
79,80,75,75,76,81,82,77,77,82,84,93,88,97,88
75,73,75,75,80,77,82,77,70,90,88,97,88,97,84
75,76,75,75,76,77,82,70,73,82,88,97,84,101,88
75,80,75,79,84,70,90,73,77,82,84,101,88,101,88
79,84,79,79,84,77,82,73,77,82,88,93,75,85,75
79,84,79,79,84,73,82,77,77,82,75,85,75,82,71
79,84,79,79,80,77,82,77,70,82,71,82,71,82,60
79,80,79,75,84,77,82,70,66,93,71,82,60,85,60
75,84,71,63,88,63,93,60,57,97,60,93,56,93,56
71,88,63,60,88,60,90,57,57,97,56,93,56,97,56
63,88,60,56,88,57,97,57,57,97,56,97,56,97,56
60,88,56,60,100,57,97,57,57,97,56,97,56,93,60
56,88,60,71,88,57,97,57,63,90,56,93,60,93,63
79,76,75,79,80,73,82,77,77,82,67,78,75,78,79
75,76,79,75,84,77,79,77,77,82,75,78,79,85,79
91,104,100,113,117,99,105,112,112,124,102,114,115,119,115
113,117,113,113,127,112,124,112,108,124,115,119,111,124,106
113,122,113,113,117,112,124,108,112,124,111,124,106,124,111
113,127,113,113,122,108,124,112,112,124,106,124,111,119,111
113,117,113,113,127,112,124,112,112,124,111,119,111,124,120
113,122,113,113,122,112,124,112,108,124,111,124,120,124,115
113,127,113,113,127,112,124,108,108,135,120,124,115,124,111
113,122,113,109,122,108,124,108,112,130,115,124,111,124,115
113,127,109,109,117,108,135,112,112,119,111,124,115,124,115
109,122,109,100,108,112,130,112,103,114,115,124,115,129,106
100,108,96,87,96,103,114,91,88,90,106,119,97,105,88
71,73,63,63,66,81,86,66,63,65,75,82,71,78,67
63,66,63,63,66,66,62,63,66,68,71,78,67,70,75
63,66,63,63,69,63,65,66,66,72,67,70,75,74,71
63,66,63,67,69,66,68,66,70,72,75,74,71,74,71
63,69,67,67,66,66,72,70,70,75,71,74,71,78,71
67,69,67,67,66,70,72,70,66,72,71,78,71,78,67
67,66,67,67,73,70,75,66,66,68,71,78,67,74,67
67,73,83,91,96,66,68,70,84,90,67,74,67,70,75
87,96,83,87,92,88,90,88,88,90,88,97,88,85,75
83,96,87,87,88,88,90,88,81,90,88,85,75,78,71
77,82,81,77,79,84,85,79,79,82,89,90,81,82,77
81,86,77,73,75,79,85,79,75,78,81,82,77,74,77
73,75,73,77,82,75,78,75,75,78,77,74,77,78,73
84,90,99,103,105,79,78,92,102,105,73,78,81,82,94
99,105,99,99,105,97,105,97,102,105,98,102,98,102,102
99,105,99,95,101,102,105,97,92,97,102,98,102,102,94
95,101,91,84,93,92,97,88,88,97,94,98,85,90,94
84,93,91,103,105,88,97,102,102,101,94,94,102,102,102
91,101,103,99,105,102,105,102,102,110,102,102,102,102,102
99,105,91,81,82,102,110,88,71,93,102,102,81,90,69
81,82,81,88,93,71,93,88,97,105,69,86,89,98,94
88,93,81,81,82,97,105,88,84,93,94,102,85,90,94
81,86,81,77,82,88,93,84,88,97,85,90,94,98,98
81,82,77,77,82,84,93,88,88,97,94,98,98,98,98
77,82,77,70,90,88,97,88,84,101,98,98,98,102,98
77,82,70,73,82,88,97,84,88,101,98,102,98,106,98
70,90,73,77,82,84,101,88,88,93,98,106,98,102,89
73,82,77,73,82,88,101,88,75,85,98,102,89,94,81
77,82,73,77,82,88,93,75,75,82,89,94,81,86,77
73,82,77,77,82,75,85,75,71,82,81,86,77,82,69
77,82,77,77,82,75,82,71,71,82,77,82,69,78,62
77,82,77,70,82,71,82,71,60,85,69,78,62,82,59
77,82,70,66,93,71,82,60,60,93,62,82,59,90,59
70,82,66,63,93,60,85,60,60,93,59,90,59,98,59
66,93,63,60,90,60,93,60,56,93,59,98,59,98,55
63,93,60,57,97,60,93,56,56,97,59,98,55,94,55
60,90,57,57,97,56,93,56,56,97,55,94,55,90,55
57,97,57,57,97,56,97,56,56,93,55,90,55,86,55
57,97,57,57,97,56,97,56,60,93,55,86,55,86,55
63,90,73,77,79,63,89,67,75,78,55,82,59,74,66
99,105,112,112,124,102,114,115,115,119,106,115,115,120,111
112,124,108,112,124,111,124,106,111,119,115,125,111,125,115
108,124,112,112,124,106,124,111,111,124,111,125,115,120,115
112,124,112,108,124,111,124,120,115,124,115,125,115,125,115
112,124,108,108,135,120,124,115,111,124,115,125,115,125,111
108,135,112,112,119,111,124,115,115,129,111,120,111,115,115
112,130,112,103,114,115,124,115,106,119,111,115,115,125,115
112,119,103,91,105,115,129,106,97,105,115,125,115,120,106
81,86,66,63,65,75,82,71,67,70,73,78,81,82,77
66,62,63,66,68,71,78,67,75,74,81,82,77,74,77
66,68,66,70,72,75,74,71,71,78,77,74,77,74,73
66,72,70,70,75,71,74,71,71,78,77,74,73,78,69
70,75,66,66,68,71,78,67,67,74,69,74,66,71,69
70,75,84,91,101,67,70,75,88,89,69,74,73,82,81
84,90,91,88,90,75,82,88,88,97,73,82,81,86,77
91,101,88,88,90,88,89,88,88,85,81,86,77,82,73
88,90,88,88,90,88,97,88,75,78,77,82,73,78,73
88,89,92,84,85,89,90,94,89,90,87,91,87,91,91
92,93,84,79,85,94,94,89,81,82,87,91,91,96,87
79,82,75,75,78,77,74,77,77,78,79,83,79,79,79
75,78,75,75,78,77,74,77,73,74,79,79,79,83,75
75,78,75,79,78,77,78,73,73,78,79,83,75,79,75
97,101,102,97,105,98,102,102,102,102,95,100,95,100,99
102,105,97,92,97,102,98,102,94,98,95,100,99,104,99
92,97,88,88,97,94,98,85,94,94,99,100,91,96,91
88,93,88,102,105,85,90,94,102,102,91,96,91,96,91
102,101,102,88,101,102,102,102,81,90,91,87,79,87,75
102,110,88,71,93,102,102,81,69,86,79,87,75,87,83
88,101,71,88,97,81,90,69,89,98,75,87,83,91,95
71,93,88,97,105,69,86,89,94,102,83,91,95,100,87
88,97,97,88,93,89,98,94,85,90,95,100,87,91,87
97,105,88,84,93,94,102,85,94,98,87,91,87,87,91
84,93,88,88,97,94,98,98,98,102,91,91,91,100,95
88,97,88,84,101,98,98,98,98,106,91,100,95,100,99
88,97,84,88,101,98,102,98,98,102,95,100,99,104,99
84,101,88,88,93,98,106,98,89,94,99,104,99,104,99
75,82,71,71,82,77,82,69,62,82,79,83,68,83,61
71,82,60,60,93,62,82,59,59,98,61,83,57,79,51
60,93,60,56,93,59,98,59,55,94,51,83,54,83,57
56,93,56,56,97,55,94,55,55,86,57,87,57,87,57
56,97,56,56,93,55,90,55,55,86,57,87,57,83,54
56,97,56,60,93,55,86,55,55,86,57,83,54,87,57
56,93,60,63,89,55,86,55,55,82,54,87,57,87,57
63,89,67,75,78,55,82,59,66,82,57,83,57,83,64
88,101,102,115,119,94,106,106,115,120,99,104,112,118,116
102,114,115,115,119,106,115,115,111,120,112,118,116,122,112
115,119,115,111,124,115,120,111,115,125,116,122,112,118,112
115,119,111,106,124,111,120,115,111,125,112,118,112,122,112
111,124,106,111,119,115,125,111,115,120,112,122,112,128,116
106,124,111,111,124,111,125,115,115,125,112,128,116,122,116
111,119,111,120,124,115,120,115,115,125,116,122,116,128,112
115,124,111,115,124,115,125,111,111,115,116,122,121,122,116
115,129,106,97,105,115,125,115,106,111,116,122,116,128,112
97,105,88,88,101,106,111,94,94,102,112,128,103,113,91
71,78,67,75,74,81,82,77,77,74,83,83,79,83,75
67,70,75,71,74,77,74,77,77,74,79,83,75,79,75
75,74,71,71,78,77,74,77,73,78,75,79,75,75,75
71,74,71,71,78,77,74,73,69,74,75,75,75,75,75
71,78,71,67,74,73,78,69,66,71,75,75,75,75,71
67,74,67,75,82,69,71,69,73,82,71,75,75,75,75
67,70,75,88,89,69,74,73,81,86,75,75,75,75,79
88,89,88,88,85,81,86,77,73,78,79,79,79,87,75
88,85,75,71,74,73,78,73,73,78,75,79,75,75,75
94,94,89,81,82,87,91,91,87,96,87,89,87,89,83
77,74,77,77,78,79,83,79,79,83,83,85,75,85,79
77,74,77,73,74,79,79,79,75,79,75,85,79,89,79
77,78,73,73,78,79,83,75,75,79,79,89,79,77,79
73,74,73,81,82,75,79,75,75,79,79,77,79,77,75
73,78,81,94,102,75,79,75,83,87,79,77,75,77,79
81,82,94,98,102,75,79,83,91,91,75,77,79,81,87
94,102,98,98,102,83,87,91,95,100,79,81,87,89,91
102,98,102,94,98,95,100,99,99,100,95,96,95,100,95
94,98,85,94,94,99,100,91,91,96,95,100,87,93,79
85,90,94,102,102,91,96,91,91,96,87,93,79,89,75
94,94,102,102,102,91,96,91,91,87,79,89,75,89,72
102,102,81,69,86,79,87,75,83,91,58,81,68,85,91
69,86,89,94,102,83,91,95,87,91,91,93,91,89,83
89,98,94,85,90,95,100,87,87,87,91,89,83,81,79
94,102,85,94,98,87,91,87,91,91,83,81,79,85,83
85,90,94,98,98,87,87,91,91,100,79,85,83,81,87
98,102,98,98,102,95,100,99,99,104,95,96,95,104,99
98,102,89,81,86,99,104,99,91,96,99,100,99,104,99
89,94,81,77,82,99,104,91,79,83,99,104,99,109,91
81,86,77,69,78,91,96,79,68,83,99,109,91,96,72
69,78,62,59,90,68,83,61,57,79,72,77,54,67,51
62,82,59,59,98,61,83,57,51,83,54,67,51,67,51
59,90,59,59,98,57,79,51,54,83,51,67,51,70,51
59,98,55,55,90,54,83,57,57,87,51,67,58,74,58
55,94,55,55,86,57,87,57,57,83,58,74,58,81,54
55,90,55,55,86,57,87,57,54,87,58,81,54,85,54
55,86,55,55,86,57,83,54,57,87,54,85,54,85,54
59,74,66,77,78,57,83,64,75,83,54,85,51,81,61
89,94,94,106,115,91,100,99,112,118,91,100,103,113,111
94,106,106,115,120,99,104,112,116,122,103,113,111,118,111
115,120,111,115,125,116,122,112,112,122,111,123,107,123,107
111,125,115,115,125,112,128,116,116,128,111,118,116,123,111
115,120,115,115,125,116,122,116,112,128,116,123,111,123,111
115,125,115,111,120,112,128,116,121,122,111,123,116,123,111
115,125,115,106,111,116,122,116,112,128,111,123,111,128,116
115,120,106,94,102,116,128,112,103,113,111,128,116,123,107
94,102,94,89,98,103,113,91,87,96,107,118,99,109,91
77,74,77,77,74,79,83,75,75,75,79,85,79,85,75
77,74,73,69,74,75,75,75,75,75,75,81,72,77,68
73,78,69,66,71,75,75,75,71,75,72,77,68,74,68
69,74,66,69,71,75,75,71,71,75,68,74,68,67,72
69,71,69,73,82,71,75,75,75,75,72,70,75,74,75
69,74,73,81,86,75,75,75,79,79,75,74,75,74,72
81,86,77,73,78,79,79,79,75,79,72,74,75,77,79
77,82,73,73,78,79,87,75,75,75,75,77,79,81,72
73,78,73,73,78,75,79,75,75,75,79,81,72,77,75
91,96,87,79,83,87,89,83,83,85,87,88,87,88,91
87,96,79,79,79,83,89,83,75,85,87,88,91,92,83
75,79,75,75,79,79,77,79,75,77,75,76,79,80,79
75,79,75,83,87,79,77,75,79,81,79,80,79,88,79
75,79,83,91,91,75,77,79,87,89,79,88,79,84,79
83,87,91,95,100,79,81,87,91,93,79,84,79,80,79
91,91,95,95,100,87,89,91,95,96,79,80,79,84,87
95,100,99,99,100,95,96,95,95,100,87,96,96,100,96
99,104,99,91,96,95,100,95,87,93,96,100,96,104,91
79,87,75,83,91,58,81,68,91,93,49,80,53,73,79
83,91,95,87,91,91,93,91,83,81,79,84,83,88,87
87,91,87,91,91,83,81,79,83,81,87,84,87,84,79
95,100,99,99,104,95,96,95,99,100,87,84,91,100,96
99,104,99,99,104,95,104,99,99,104,91,100,96,104,100
99,104,91,79,83,99,104,99,91,96,100,104,100,104,100
91,96,79,68,83,99,109,91,72,77,100,104,100,104,91
68,83,61,57,79,72,77,54,51,67,91,92,67,66,49
61,83,57,51,83,54,67,51,51,70,67,66,49,56,49
51,83,54,57,87,51,70,51,58,74,49,66,56,69,60
54,83,57,57,87,51,67,58,58,81,56,69,60,73,60
57,87,57,57,83,58,74,58,54,85,60,73,60,76,60
57,83,54,57,87,54,85,54,54,85,60,80,60,84,56
54,87,57,57,83,54,85,54,58,81,60,84,56,88,53
57,83,57,64,83,58,81,54,51,81,53,84,53,84,49
57,83,64,75,83,54,85,51,61,81,53,84,49,88,56
64,83,75,79,83,51,81,61,79,85,49,88,56,88,63
112,118,116,112,118,111,118,111,107,123,104,112,113,117,109
116,122,112,112,122,111,123,107,107,113,113,117,109,122,109
112,118,112,112,128,107,123,107,111,118,109,122,109,117,109
112,128,116,116,128,111,118,116,111,123,109,112,109,122,109
116,122,116,112,128,116,123,111,111,123,109,122,109,122,113
112,128,116,121,122,111,123,116,111,128,113,122,113,127,113
116,122,121,116,122,116,123,111,111,123,113,127,113,122,113
116,122,116,116,128,111,123,111,111,128,113,127,118,127,113
116,122,116,112,128,111,123,111,116,123,118,127,113,127,113
116,128,112,103,113,111,128,116,107,118,113,127,113,122,118
112,128,103,91,104,116,123,107,99,109,113,122,118,127,113
103,113,91,87,96,107,118,99,91,93,118,127,113,122,100
75,79,75,75,75,79,85,75,72,77,75,84,79,84,71
75,75,75,75,75,75,81,72,68,74,79,84,71,73,63
75,75,75,71,75,72,77,68,68,67,71,73,63,66,67
75,75,71,71,75,68,74,68,72,70,63,66,67,69,71
71,75,75,75,75,72,70,75,75,74,71,73,71,73,71
75,75,79,79,87,75,74,72,75,77,71,76,71,73,67
79,79,79,75,79,72,74,75,79,81,71,73,67,73,75
79,87,75,75,75,75,77,79,72,77,67,73,75,76,79
87,89,83,83,85,87,88,87,91,92,84,93,88,90,88
83,85,75,79,89,91,92,83,79,84,88,93,91,93,84
75,85,79,79,77,83,92,79,75,76,91,93,84,90,81
79,77,79,75,77,75,76,79,79,88,81,82,81,79,84
79,77,75,79,81,79,80,79,79,84,81,79,84,86,84
87,89,91,95,96,79,80,79,87,96,81,82,77,82,88
91,93,95,95,100,79,84,87,96,100,77,82,88,93,99
95,96,95,95,100,87,96,96,96,104,88,93,99,101,103
95,100,87,79,89,96,104,91,71,88,103,105,91,101,63
87,93,79,75,89,91,96,71,53,80,91,101,63,86,54
79,89,75,72,85,71,88,53,53,73,63,86,54,82,54
72,85,58,68,85,53,73,49,53,73,54,79,51,79,54
58,81,68,91,93,49,80,53,79,84,51,79,54,75,73
68,85,91,91,89,53,73,79,83,88,54,75,73,82,84
91,93,91,83,81,79,84,83,87,84,73,82,84,90,88
91,89,83,79,85,83,88,87,87,84,84,90,88,97,88
79,85,83,87,85,87,84,79,83,84,88,97,84,93,91
87,85,95,95,104,83,84,87,91,100,91,90,88,93,88
95,104,99,99,104,91,100,96,100,104,88,97,91,101,99
99,100,99,99,109,96,104,100,100,104,91,101,99,105,99
99,104,99,91,96,100,104,100,100,104,99,105,99,105,99
99,109,91,72,77,100,104,100,91,92,99,105,99,105,91
91,96,72,54,67,100,104,91,67,66,99,105,91,97,66
51,67,51,51,67,49,56,49,56,69,51,62,48,68,54
51,70,51,58,74,49,66,56,60,73,48,68,54,68,60
51,67,58,58,81,56,69,60,60,76,54,68,60,75,57
58,74,58,54,85,60,73,60,60,80,60,75,57,75,54
58,81,54,54,85,60,76,60,60,84,57,75,54,82,51
54,85,58,54,85,56,88,53,53,84,54,86,54,79,51
58,81,54,51,81,53,84,53,49,88,54,79,51,82,54
54,85,51,61,81,53,84,49,56,88,51,82,54,90,54
51,81,61,79,85,49,88,56,63,84,54,90,54,79,57
61,81,79,79,85,56,88,63,75,80,54,79,57,79,70
83,93,91,103,113,83,96,87,104,112,84,90,99,110,108
91,100,103,111,118,87,92,104,104,112,99,110,108,119,112
103,113,111,111,123,104,112,104,113,117,108,119,112,119,108
111,118,111,107,123,104,112,113,109,122,112,119,108,119,112
107,123,107,111,118,109,122,109,109,112,112,119,108,119,112
107,113,111,116,123,109,117,109,109,122,108,119,112,114,108
111,118,116,111,123,109,112,109,109,122,112,114,108,124,108
116,123,111,111,123,109,122,109,113,122,108,124,108,130,112
111,123,116,111,128,113,122,113,113,122,112,124,112,119,112
116,123,111,111,123,113,127,113,113,127,112,119,112,130,112
111,123,111,116,123,118,127,113,113,122,112,124,112,124,112
107,118,99,91,93,118,127,113,100,104,112,130,108,130,108
72,77,68,68,67,71,73,63,67,69,73,79,66,68,66
68,67,72,75,74,67,69,71,71,73,66,68,70,75,66
72,70,75,75,74,71,73,71,71,76,70,75,66,75,70
75,74,75,72,74,71,73,71,71,73,66,75,70,72,70
72,74,75,79,81,71,73,67,75,76,70,75,70,68,66
79,81,72,75,74,75,76,79,75,73,66,68,77,75,81
83,92,79,75,76,91,93,84,81,82,88,93,92,93,88
79,80,79,79,84,81,79,84,84,86,84,85,79,85,75
79,88,79,79,80,84,86,84,81,82,79,85,75,85,84
79,84,79,79,84,84,86,81,77,82,75,85,84,82,84
79,80,79,87,96,81,82,77,88,93,84,82,84,82,84
79,84,87,96,100,77,82,88,99,101,84,82,84,85,97
96,104,91,71,88,103,105,91,63,86,102,110,88,101,67
71,88,53,53,73,63,86,54,54,79,67,93,60,85,56
53,73,49,53,73,54,79,51,54,75,56,85,53,82,53
79,84,83,87,84,73,82,84,88,97,67,78,79,89,88
83,88,87,87,84,84,90,88,88,97,79,89,88,93,92
87,84,79,83,84,88,97,84,91,90,92,97,92,97,92
83,84,87,91,100,91,90,88,88,97,92,101,97,101,92
87,84,91,96,104,88,93,88,91,101,97,101,92,101,92
91,100,96,100,104,88,97,91,99,105,92,101,92,105,97
96,104,100,100,104,91,101,99,99,105,92,105,97,105,97
100,104,100,100,104,99,105,99,99,105,97,105,97,105,97
100,104,100,91,92,99,105,99,91,97,97,105,97,105,88
100,104,91,67,66,99,105,91,66,68,97,105,88,89,63
91,92,67,49,56,91,97,66,51,62,88,89,63,67,46
67,66,49,49,66,66,68,51,48,68,63,67,46,63,49
49,56,49,56,69,51,62,48,54,68,46,63,49,67,53
49,66,56,60,73,48,68,54,60,75,49,67,53,74,53
56,69,60,60,76,54,68,60,57,75,53,74,53,82,53
60,76,60,60,84,57,75,54,51,79,53,82,56,82,53
60,80,60,56,88,54,82,51,54,86,56,82,53,82,53
53,84,53,49,88,54,79,51,54,90,53,74,53,78,53
49,88,56,63,84,54,90,54,57,79,53,82,56,74,53
83,96,87,104,112,84,90,99,108,119,92,101,111,114,111
109,122,109,109,112,112,119,108,112,114,111,119,111,119,115
109,117,109,109,122,108,119,112,108,124,111,119,115,119,111
109,112,109,109,122,112,114,108,108,130,115,119,111,119,111
113,127,113,113,127,112,119,112,112,130,111,124,111,124,115
113,122,113,118,127,112,130,112,112,124,111,124,115,129,120
113,127,113,118,127,112,124,112,112,130,115,129,111,119,111
118,127,113,100,104,112,130,108,108,114,111,119,111,119,111
113,122,100,87,92,108,130,108,88,97,111,119,111,119,97
71,73,63,67,69,73,79,66,66,68,75,85,71,74,67
63,66,67,71,73,66,68,66,70,75,71,74,67,70,71
71,76,71,67,73,70,72,70,70,68,67,70,67,70,71
67,73,75,79,84,70,68,66,77,75,71,70,67,67,63
75,76,79,75,73,66,68,77,81,82,67,67,63,67,79
91,93,88,84,93,92,89,84,88,89,85,90,89,94,85
88,90,88,91,93,84,89,84,88,93,85,86,85,90,85
88,93,91,84,90,84,85,88,92,93,85,90,85,90,94
91,93,84,81,82,88,93,92,88,89,85,90,94,94,94
81,82,81,84,86,88,89,84,79,85,94,94,85,82,81
91,101,63,54,82,88,101,67,60,85,89,98,73,90,66
63,86,54,54,79,67,93,60,56,85,73,90,66,90,55
54,82,54,51,79,60,85,56,53,82,66,90,55,82,55
54,75,73,84,90,53,78,67,79,89,55,74,66,78,81
73,82,84,88,97,67,78,79,88,93,66,78,81,86,89
84,90,88,88,97,79,89,88,92,97,81,86,89,94,98
84,93,91,88,93,92,97,92,97,101,98,102,94,102,98
88,93,88,91,101,97,101,92,92,105,98,111,98,111,98
99,105,91,66,68,97,105,88,63,67,98,106,85,90,59
91,97,66,51,62,88,89,63,46,63,85,90,59,64,49
66,68,51,48,68,63,67,46,49,67,59,64,49,71,52
51,62,48,54,68,46,63,49,53,74,49,71,52,71,55
48,68,54,60,75,49,67,53,53,82,52,71,55,78,52
54,68,60,57,75,53,74,53,53,82,55,78,52,82,52
